ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.749
2026-08-16T14:11Z,gA,1.969
2026-08-16T17:10Z,gA,1.959
2026-08-17T09:27Z,g95e5,1.759
2026-08-17T13:30Z,g95e5,1.749
2026-08-17T13:30Z,gA,1.969
2026-08-17T15:14Z,gA,1.959
2026-08-17T22:11Z,g95e5,1.759
2026-08-17T22:11Z,gA,1.975
2026-08-17T22:11Z,g98e5,1.889
2026-08-17T22:11Z,gB,1.595
2026-08-18T10:15Z,g95e5,1.769
2026-08-18T10:15Z,gA,1.985
2026-08-18T13:34Z,g95e5,1.759
2026-08-18T13:34Z,gA,1.975
2026-08-18T22:09Z,gA,1.979
2026-08-18T22:09Z,glp,1.189
2026-08-18T22:09Z,gB,1.600
2026-08-19T09:20Z,g95e5,1.769
2026-08-19T10:16Z,gA,1.989
2026-08-19T13:35Z,g95e5,1.759
2026-08-19T13:35Z,gA,1.979
2026-08-19T15:19Z,gA,1.989
2026-08-19T18:15Z,gA,1.979
2026-08-19T22:12Z,g95e5,1.769
2026-08-19T22:12Z,gA,1.999
2026-08-19T22:12Z,g98e5,1.899
2026-08-19T22:12Z,gB,1.620
2026-08-20T09:21Z,g95e5,1.779
2026-08-20T10:17Z,gA,2.009
2026-08-20T12:21Z,g95e5,1.769
2026-08-20T13:37Z,gA,1.999
2026-08-20T22:14Z,g98e5,1.909
2026-08-20T22:14Z,gB,1.619
2026-08-21T09:23Z,g95e5,1.779
2026-08-21T11:14Z,gA,2.009
2026-08-21T13:36Z,g95e5,1.769
2026-08-21T14:22Z,gA,1.999
2026-08-21T22:10Z,g98e5,1.899
2026-08-22T09:15Z,g95e5,1.779
2026-08-22T10:11Z,gA,2.009
2026-08-22T12:13Z,g95e5,1.769
2026-08-22T14:09Z,gA,1.999
2026-08-23T09:15Z,g95e5,1.779
2026-08-23T10:11Z,gA,2.009
2026-08-23T12:13Z,g95e5,1.769
2026-08-23T14:12Z,gA,1.999
2026-08-24T09:34Z,g95e5,1.779
2026-08-24T10:25Z,gA,2.009
2026-08-24T12:20Z,g95e5,1.769
2026-08-24T13:57Z,gA,1.999
2026-08-24T22:13Z,g95e5,1.775
2026-08-24T22:13Z,gA,2.005
2026-08-24T22:13Z,g98e5,1.905
2026-08-24T22:13Z,gB,1.624
2026-08-25T10:19Z,g95e5,1.785
2026-08-25T10:19Z,gA,2.015
2026-08-25T13:39Z,g95e5,1.775
2026-08-25T13:39Z,gA,2.005
2026-08-25T15:32Z,gA,2.015
