ts,combustible,precio
2026-08-17T20:12Z,g95e5,1.665
2026-08-17T20:12Z,gA,1.755
2026-08-19T08:21Z,g95e5,1.639
2026-08-19T08:21Z,gA,1.749
2026-08-19T11:13Z,g95e5,1.645
2026-08-19T11:13Z,gA,1.735
2026-08-23T21:10Z,g95e5,1.665
2026-08-23T21:10Z,gA,1.755
2026-08-29T17:57Z,gA,1.749
2026-09-01T01:28Z,g95e5,1.725
2026-09-01T01:28Z,gA,1.699
2026-09-01T12:09Z,g95e5,1.695
2026-09-01T12:09Z,gA,1.637
2026-09-02T21:23Z,gA,1.687
2026-09-03T15:19Z,g95e5,1.699
2026-09-03T21:29Z,g95e5,1.749
2026-09-03T21:29Z,gA,1.737
