ts,combustible,precio
2026-08-17T12:16Z,gA,1.784
2026-08-17T12:16Z,gP,1.834
2026-08-18T12:18Z,g95e5,1.689
2026-08-18T12:18Z,g98e5,1.809
2026-08-19T13:35Z,gA,1.799
2026-08-19T13:35Z,gP,1.849
2026-08-20T13:37Z,g95e5,1.694
2026-08-20T13:37Z,gA,1.824
2026-08-20T13:37Z,gP,1.874
2026-08-20T13:37Z,g98e5,1.814
2026-08-21T11:14Z,gA,1.839
2026-08-21T11:14Z,gP,1.889
2026-08-24T12:20Z,g95e5,1.714
2026-08-24T12:20Z,gA,1.844
2026-08-24T12:20Z,gP,1.894
2026-08-24T12:20Z,g98e5,1.834
2026-08-25T12:21Z,g95e5,1.719
2026-08-25T12:21Z,gA,1.849
2026-08-25T12:21Z,gP,1.899
2026-08-25T12:21Z,g98e5,1.839
2026-08-27T13:12Z,gA,1.834
2026-08-27T13:12Z,gP,1.884
2026-08-31T17:43Z,g95e5,1.714
2026-08-31T17:43Z,gA,1.819
2026-08-31T17:43Z,gP,1.869
2026-08-31T17:43Z,g98e5,1.834
2026-09-01T12:09Z,g95e5,1.759
2026-09-01T12:09Z,gA,1.769
2026-09-01T12:09Z,gP,1.819
2026-09-01T12:09Z,g98e5,1.879
2026-09-02T14:46Z,g95e5,1.824
2026-09-02T14:46Z,gA,1.739
2026-09-02T14:46Z,gP,1.789
2026-09-02T14:46Z,g98e5,1.944
2026-09-03T11:47Z,g95e5,1.829
2026-09-03T11:47Z,gA,1.734
2026-09-03T11:47Z,gP,1.784
2026-09-03T11:47Z,g98e5,1.949
