ts,combustible,precio
2026-08-17T20:12Z,g95e5,1.635
2026-08-17T20:12Z,gA,1.729
2026-08-18T20:10Z,g95e5,1.655
2026-08-18T20:10Z,gA,1.749
2026-08-19T09:20Z,gA,1.735
2026-08-23T21:10Z,g95e5,1.675
2026-08-23T21:10Z,gA,1.755
2026-08-27T23:17Z,g95e5,1.629
2026-08-31T17:43Z,gA,1.749
2026-09-01T01:28Z,g95e5,1.689
2026-09-01T01:28Z,gA,1.699
2026-09-01T12:09Z,gA,1.627
2026-09-01T17:01Z,gA,1.647
2026-09-02T10:01Z,g95e5,1.699
2026-09-02T10:01Z,gA,1.667
2026-09-02T18:10Z,g95e5,1.689
2026-09-02T18:10Z,gA,1.627
2026-09-02T21:23Z,gA,1.677
2026-09-03T11:47Z,gA,1.667
2026-09-03T21:29Z,g95e5,1.739
2026-09-03T21:29Z,gA,1.717
