ts,combustible,precio
2026-08-16T16:10Z,gA,1.939
2026-08-16T16:10Z,gP,2.034
2026-08-17T08:28Z,gA,1.959
2026-08-17T08:28Z,gP,2.054
2026-08-17T09:27Z,g95e5,1.819
2026-08-17T09:27Z,g95e5p,1.894
2026-08-17T13:30Z,g95e5,1.799
2026-08-17T13:30Z,gA,1.939
2026-08-17T13:30Z,gP,2.034
2026-08-17T13:30Z,g95e5p,1.874
2026-08-18T08:20Z,g95e5,1.809
2026-08-18T08:20Z,gA,1.929
2026-08-18T08:20Z,gP,2.024
2026-08-18T08:20Z,g95e5p,1.884
2026-08-18T13:34Z,g95e5,1.799
2026-08-18T13:34Z,gA,1.949
2026-08-18T13:34Z,gP,2.044
2026-08-18T13:34Z,g95e5p,1.874
