ts,combustible,precio
2026-08-18T08:20Z,g95e5,1.789
2026-08-18T08:20Z,gA,1.859
2026-08-18T08:20Z,gP,1.959
2026-08-18T08:20Z,g98e5,1.939
2026-08-19T08:21Z,gA,1.869
2026-08-19T08:21Z,gP,1.969
2026-08-20T08:22Z,g95e5,1.799
2026-08-20T08:22Z,gA,1.879
2026-08-20T08:22Z,gP,1.979
2026-08-20T08:22Z,g98e5,1.949
2026-08-21T08:23Z,gA,1.889
2026-08-21T08:23Z,gP,1.989
2026-08-22T08:14Z,gA,1.879
2026-08-22T08:14Z,gP,1.979
2026-08-24T11:16Z,gA,1.899
2026-08-24T11:16Z,gP,1.999
2026-08-27T13:12Z,g95e5,1.809
2026-08-27T13:12Z,g98e5,1.959
2026-08-27T13:12Z,gB,1.569
2026-08-28T19:40Z,g95e5,1.795
2026-08-28T19:40Z,gA,1.909
2026-08-28T19:40Z,g98e5,1.955
2026-08-31T10:09Z,g95e5,1.815
2026-08-31T10:09Z,gA,1.899
2026-08-31T10:09Z,gP,1.989
2026-08-31T10:09Z,g98e5,1.965
2026-09-01T12:09Z,g95e5,1.876
2026-09-01T12:09Z,gA,1.778
2026-09-01T12:09Z,gP,1.868
2026-09-01T12:09Z,g98e5,2.026
2026-09-02T10:01Z,g95e5,1.899
2026-09-02T10:01Z,gA,1.789
2026-09-02T10:01Z,gP,1.889
2026-09-02T10:01Z,g98e5,2.059
2026-09-03T11:47Z,g95e5,1.919
2026-09-03T11:47Z,gA,1.829
2026-09-03T11:47Z,gP,1.929
2026-09-03T11:47Z,g98e5,2.049
2026-09-04T11:48Z,g95e5,1.899
2026-09-04T11:48Z,gA,1.859
2026-09-04T11:48Z,gP,1.959
2026-09-04T11:48Z,g98e5,2.065
