ts,combustible,precio
2026-08-16T13:22Z,gA,1.939
2026-08-16T14:11Z,g95e5,1.749
2026-08-16T15:09Z,gA,1.949
2026-08-16T17:10Z,g95e5,1.739
2026-08-16T18:10Z,gA,1.939
2026-08-17T08:28Z,gA,1.949
2026-08-17T11:14Z,gA,1.939
2026-08-17T14:15Z,g95e5,1.749
2026-08-17T14:15Z,gA,1.949
2026-08-17T17:15Z,g95e5,1.739
2026-08-17T17:15Z,gA,1.939
2026-08-17T22:11Z,g95e5,1.749
2026-08-17T22:11Z,gA,1.949
2026-08-17T22:11Z,g98e5,1.919
2026-08-18T14:20Z,g95e5,1.759
2026-08-18T18:17Z,g95e5,1.749
2026-08-18T22:09Z,gA,1.955
2026-08-18T22:09Z,glp,1.105
2026-08-19T09:20Z,g95e5,1.759
2026-08-19T13:35Z,g95e5,1.749
2026-08-19T14:21Z,g95e5,1.759
2026-08-19T18:15Z,g95e5,1.749
2026-08-19T22:12Z,g95e5,1.759
2026-08-19T22:12Z,gA,1.975
2026-08-19T22:12Z,g98e5,1.929
2026-08-20T08:22Z,g95e5,1.769
2026-08-20T11:15Z,g95e5,1.759
2026-08-20T14:23Z,g95e5,1.769
2026-08-20T17:17Z,g95e5,1.759
2026-08-20T22:14Z,g98e5,1.939
2026-08-21T14:22Z,g95e5,1.769
2026-08-21T17:17Z,g95e5,1.759
2026-08-21T22:10Z,g98e5,1.929
2026-08-22T14:09Z,g95e5,1.769
2026-08-22T17:10Z,g95e5,1.759
2026-08-23T09:15Z,g95e5,1.769
2026-08-23T12:13Z,g95e5,1.759
2026-08-23T15:10Z,g95e5,1.769
2026-08-23T17:11Z,g95e5,1.759
2026-08-24T14:30Z,g95e5,1.769
2026-08-24T17:20Z,g95e5,1.759
2026-08-24T22:13Z,g95e5,1.765
2026-08-24T22:13Z,gA,1.979
2026-08-24T22:13Z,g98e5,1.935
2026-08-25T14:32Z,g95e5,1.775
2026-08-25T17:21Z,g95e5,1.765
2026-08-25T22:13Z,glp,1.109
2026-08-26T14:32Z,g95e5,1.775
