ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.754
2026-08-17T08:28Z,gA,1.924
2026-08-17T08:28Z,gP,1.984
2026-08-17T13:30Z,gA,1.904
2026-08-17T13:30Z,gP,1.964
2026-08-17T16:13Z,gA,1.914
2026-08-17T16:13Z,gP,1.974
2026-08-18T08:20Z,g95e5,1.744
2026-08-18T08:20Z,gA,1.924
2026-08-18T08:20Z,gP,1.984
2026-08-18T13:34Z,gA,1.934
2026-08-18T13:34Z,gP,1.994
2026-08-18T16:16Z,g95e5,1.754
2026-08-18T16:16Z,gA,1.914
2026-08-18T16:16Z,gP,1.974
2026-08-18T22:09Z,gA,1.934
2026-08-18T22:09Z,gP,1.994
2026-08-19T08:21Z,g95e5,1.744
2026-08-19T10:16Z,gA,1.944
2026-08-19T10:16Z,gP,2.004
2026-08-19T13:35Z,g95e5,1.754
2026-08-19T14:21Z,gA,1.934
2026-08-19T14:21Z,gP,1.994
2026-08-19T22:12Z,g95e5,1.774
2026-08-19T22:12Z,gA,1.944
2026-08-19T22:12Z,gP,2.004
2026-08-19T22:12Z,g98e5,1.894
2026-08-20T10:17Z,g95e5,1.764
2026-08-20T10:17Z,gA,1.954
2026-08-20T10:17Z,gP,2.014
2026-08-20T14:23Z,g95e5,1.774
2026-08-20T14:23Z,gA,1.944
2026-08-20T14:23Z,gP,2.004
2026-08-20T20:15Z,gA,1.954
2026-08-20T20:15Z,gP,2.014
