ts,combustible,precio
2026-08-17T08:28Z,g95e5,1.765
2026-08-17T09:27Z,gA,1.969
2026-08-17T11:14Z,g95e5,1.755
2026-08-17T13:30Z,gA,1.959
2026-08-17T22:11Z,g95e5,1.769
2026-08-17T22:11Z,gA,1.975
2026-08-17T22:11Z,gP,2.035
2026-08-17T22:11Z,g98e5,1.889
2026-08-18T08:20Z,g95e5,1.779
2026-08-18T10:15Z,gA,1.985
2026-08-18T11:14Z,g95e5,1.769
2026-08-18T13:34Z,gA,1.975
2026-08-18T16:16Z,gA,1.985
2026-08-18T19:19Z,gA,1.975
2026-08-18T22:09Z,gA,1.979
2026-08-18T22:09Z,gP,2.039
2026-08-18T22:09Z,glp,1.175
2026-08-19T08:21Z,g95e5,1.779
2026-08-19T08:21Z,gA,1.989
2026-08-19T12:18Z,g95e5,1.769
2026-08-19T12:18Z,gA,1.979
2026-08-19T16:16Z,g95e5,1.779
2026-08-19T16:16Z,gA,1.989
2026-08-19T19:16Z,g95e5,1.769
2026-08-19T19:16Z,gA,1.979
2026-08-19T22:12Z,g95e5,1.779
2026-08-19T22:12Z,gA,1.999
2026-08-19T22:12Z,gP,2.059
2026-08-19T22:12Z,g98e5,1.899
2026-08-20T08:22Z,g95e5,1.789
2026-08-20T08:22Z,gA,2.009
2026-08-20T11:15Z,g95e5,1.779
2026-08-20T11:15Z,gA,1.999
2026-08-20T16:19Z,g95e5,1.789
2026-08-20T18:19Z,g95e5,1.779
2026-08-20T22:14Z,g95e5,1.789
2026-08-20T22:14Z,gP,2.069
2026-08-20T22:14Z,g98e5,1.919
2026-08-21T08:23Z,g95e5,1.799
2026-08-21T08:23Z,gA,2.009
2026-08-21T11:14Z,g95e5,1.789
2026-08-21T11:14Z,gA,1.999
2026-08-21T22:10Z,gA,1.985
2026-08-21T22:10Z,gP,2.045
2026-08-21T22:10Z,g98e5,1.909
2026-08-22T08:14Z,g95e5,1.799
2026-08-22T08:14Z,gA,1.995
2026-08-22T12:13Z,g95e5,1.789
2026-08-22T12:13Z,gA,1.985
2026-08-23T09:15Z,g95e5,1.799
2026-08-23T09:15Z,gA,1.995
2026-08-23T12:13Z,g95e5,1.789
2026-08-23T12:13Z,gA,1.985
2026-08-23T17:11Z,gA,1.995
2026-08-23T21:10Z,gA,1.985
2026-08-24T08:33Z,g95e5,1.799
2026-08-24T08:33Z,gA,1.995
2026-08-24T11:16Z,g95e5,1.789
2026-08-24T11:16Z,gA,1.985
2026-08-24T16:21Z,g95e5,1.799
2026-08-24T19:20Z,g95e5,1.789
2026-08-24T22:13Z,gA,2.005
2026-08-24T22:13Z,gP,2.065
2026-08-25T08:27Z,g95e5,1.799
2026-08-25T09:23Z,gA,2.015
2026-08-25T11:15Z,g95e5,1.789
2026-08-25T12:21Z,gA,2.005
2026-08-25T16:22Z,g95e5,1.799
2026-08-25T19:21Z,g95e5,1.789
2026-08-25T22:13Z,g95e5,1.809
2026-08-25T22:13Z,gA,2.009
2026-08-25T22:13Z,gP,2.069
2026-08-25T22:13Z,g98e5,1.929
2026-08-25T22:13Z,glp,1.179
2026-08-26T09:28Z,g95e5,1.819
2026-08-26T09:28Z,gA,2.019
2026-08-26T12:23Z,g95e5,1.809
2026-08-26T12:23Z,gA,2.009
