ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.799
2026-08-16T13:22Z,gA,1.939
2026-08-16T13:22Z,gP,2.034
2026-08-16T13:22Z,g95e5p,1.864
2026-08-17T09:27Z,g95e5,1.789
2026-08-17T09:27Z,g95e5p,1.854
2026-08-17T11:14Z,gA,1.959
2026-08-17T11:14Z,gP,2.054
2026-08-17T13:30Z,g95e5,1.799
2026-08-17T13:30Z,g95e5p,1.864
2026-08-17T15:14Z,gA,1.939
2026-08-17T15:14Z,gP,2.034
2026-08-18T10:15Z,g95e5,1.789
2026-08-18T10:15Z,gA,1.949
2026-08-18T10:15Z,gP,2.044
2026-08-18T10:15Z,g95e5p,1.854
2026-08-18T13:34Z,g95e5,1.799
2026-08-18T13:34Z,g95e5p,1.864
2026-08-18T14:20Z,gA,1.939
2026-08-18T14:20Z,gP,2.034
