ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.619
2026-08-17T22:11Z,gA,1.747
2026-08-18T22:09Z,g95e5,1.639
2026-08-18T22:09Z,gA,1.767
2026-08-19T00:28Z,g95e5,1.649
2026-08-19T00:28Z,gA,1.797
2026-08-19T07:28Z,g95e5,1.639
2026-08-19T07:28Z,gA,1.767
2026-08-19T10:16Z,g95e5,1.649
2026-08-19T10:16Z,gA,1.769
2026-08-20T12:21Z,g95e5,1.639
2026-08-20T12:21Z,gA,1.767
2026-08-21T12:20Z,g95e5,1.609
2026-08-23T13:24Z,gA,1.765
2026-08-26T00:31Z,g95e5,1.619
2026-08-26T00:31Z,gA,1.795
2026-08-26T09:28Z,g95e5,1.609
2026-08-26T09:28Z,gA,1.765
2026-08-26T10:22Z,g95e5,1.619
2026-08-28T19:40Z,g95e5,1.599
2026-08-28T19:40Z,gA,1.699
2026-09-01T01:28Z,g95e5,1.659
2026-09-01T01:28Z,gA,1.578
2026-09-01T12:09Z,gA,1.598
2026-09-01T17:01Z,gA,1.597
