ts,combustible,precio
2026-08-17T08:28Z,g95e5,1.819
2026-08-17T08:28Z,gA,1.945
2026-08-17T11:14Z,g95e5,1.809
2026-08-17T11:14Z,gA,1.935
2026-08-17T14:15Z,g95e5,1.819
2026-08-17T17:15Z,g95e5,1.809
2026-08-17T22:11Z,g95e5,1.819
2026-08-17T22:11Z,gA,1.949
2026-08-17T22:11Z,gP,2.009
2026-08-17T22:11Z,g98e5,1.939
2026-08-18T08:20Z,g95e5,1.829
2026-08-18T08:20Z,gA,1.959
2026-08-18T11:14Z,g95e5,1.819
2026-08-18T11:14Z,gA,1.949
2026-08-18T14:20Z,g95e5,1.829
2026-08-18T17:16Z,g95e5,1.819
2026-08-19T08:21Z,g95e5,1.829
2026-08-19T08:21Z,gA,1.959
2026-08-19T12:18Z,g95e5,1.819
2026-08-19T12:18Z,gA,1.949
2026-08-19T15:19Z,g95e5,1.829
2026-08-19T18:15Z,g95e5,1.819
2026-08-19T22:12Z,g95e5,1.829
2026-08-19T22:12Z,gA,1.959
2026-08-19T22:12Z,gP,2.019
2026-08-19T22:12Z,g98e5,1.949
2026-08-20T08:22Z,g95e5,1.839
2026-08-20T08:22Z,gA,1.969
