ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.809
2026-08-17T22:11Z,gA,1.955
2026-08-17T22:11Z,gP,2.015
2026-08-17T22:11Z,g95e5p,1.879
2026-08-18T22:09Z,g95e5,1.805
2026-08-18T22:09Z,gA,1.965
2026-08-18T22:09Z,gP,2.025
2026-08-18T22:09Z,g95e5p,1.875
2026-08-19T22:12Z,g95e5,1.819
2026-08-19T22:12Z,gA,1.989
2026-08-19T22:12Z,gP,2.049
2026-08-19T22:12Z,g95e5p,1.889
2026-08-20T22:14Z,g95e5,1.815
2026-08-20T22:14Z,gP,2.059
2026-08-20T22:14Z,g95e5p,1.885
2026-08-21T22:10Z,g95e5,1.819
2026-08-21T22:10Z,gP,2.049
2026-08-21T22:10Z,g95e5p,1.889
