ts,combustible,precio
2026-08-16T15:09Z,g95e5,1.805
2026-08-16T18:10Z,g95e5,1.795
2026-08-17T04:29Z,gA,1.945
2026-08-17T07:41Z,gA,1.935
2026-08-17T08:28Z,g95e5,1.805
2026-08-17T11:14Z,g95e5,1.795
2026-08-17T14:15Z,g95e5,1.805
2026-08-17T17:15Z,g95e5,1.795
2026-08-17T22:11Z,g95e5,1.805
2026-08-17T22:11Z,gA,1.945
2026-08-17T22:11Z,g98e5,1.925
2026-08-18T04:22Z,gA,1.955
2026-08-18T07:28Z,gA,1.945
2026-08-18T08:20Z,g95e5,1.815
2026-08-18T11:14Z,g95e5,1.805
2026-08-18T14:20Z,g95e5,1.815
2026-08-18T18:17Z,g95e5,1.805
2026-08-18T22:09Z,gA,1.949
2026-08-18T22:09Z,glp,1.199
2026-08-19T04:24Z,gA,1.959
2026-08-19T07:28Z,gA,1.949
2026-08-19T08:21Z,g95e5,1.815
2026-08-19T12:18Z,g95e5,1.805
2026-08-19T16:16Z,g95e5,1.815
2026-08-19T18:15Z,g95e5,1.805
2026-08-19T22:12Z,g95e5,1.815
2026-08-19T22:12Z,gA,1.969
2026-08-19T22:12Z,g98e5,1.935
2026-08-20T05:20Z,gA,1.979
2026-08-20T07:31Z,gA,1.969
2026-08-20T09:21Z,g95e5,1.825
2026-08-20T12:21Z,g95e5,1.815
2026-08-20T22:14Z,g98e5,1.945
2026-08-21T05:21Z,gA,1.979
2026-08-21T07:33Z,gA,1.969
2026-08-21T09:23Z,g95e5,1.825
2026-08-21T09:23Z,gA,1.979
2026-08-21T13:36Z,g95e5,1.815
2026-08-21T13:36Z,gA,1.969
2026-08-21T22:10Z,g98e5,1.935
2026-08-21T22:10Z,gnc,1.669
