ts,combustible,precio
2026-08-17T13:30Z,gA,1.919
2026-08-17T13:30Z,gP,1.999
2026-08-19T13:35Z,gA,1.915
2026-08-19T13:35Z,gP,1.995
2026-08-20T12:21Z,gA,1.919
2026-08-20T12:21Z,gP,1.999
2026-08-21T13:36Z,gA,1.899
2026-08-21T13:36Z,gP,1.979
2026-08-27T13:12Z,gA,1.889
2026-08-27T13:12Z,gP,1.969
2026-08-28T19:40Z,g95e5,1.745
2026-08-28T19:40Z,gA,1.879
2026-08-28T19:40Z,gP,1.959
2026-08-28T19:40Z,g98e5,1.885
2026-09-01T01:28Z,g95e5,1.805
2026-09-01T01:28Z,gA,1.758
2026-09-01T01:28Z,gP,1.838
2026-09-01T01:28Z,g98e5,1.945
