ts,combustible,precio
2026-08-18T21:11Z,gA,1.934
2026-08-18T21:11Z,gP,2.024
2026-08-18T21:11Z,gB,1.674
2026-08-19T21:14Z,g95e5,1.784
2026-08-19T21:14Z,gA,1.944
2026-08-19T21:14Z,g98e5,1.884
2026-08-19T21:14Z,gB,1.684
2026-08-30T11:12Z,g95e5,1.829
2026-08-30T11:12Z,gA,1.964
2026-08-30T11:12Z,gP,2.039
2026-08-30T11:12Z,g98e5,1.889
2026-08-30T11:12Z,gB,1.709
2026-08-31T22:05Z,g95e5,1.860
2026-08-31T22:05Z,gA,1.803
2026-08-31T22:05Z,gP,1.898
2026-08-31T22:05Z,g98e5,1.920
2026-08-31T22:05Z,gB,1.689
2026-09-01T22:52Z,gA,1.809
2026-09-02T23:38Z,gA,1.844
2026-09-02T23:38Z,gP,1.914
2026-09-02T23:38Z,gB,1.724
