ts,combustible,precio
2026-08-16T15:09Z,gA,1.925
2026-08-16T18:10Z,gA,1.915
2026-08-17T06:26Z,gA,1.925
2026-08-17T08:28Z,g95e5,1.789
2026-08-17T08:28Z,gA,1.915
2026-08-17T10:19Z,gA,1.925
2026-08-17T11:14Z,g95e5,1.779
2026-08-17T13:30Z,gA,1.915
2026-08-17T22:11Z,g95e5,1.789
2026-08-17T22:11Z,gA,1.935
2026-08-17T22:11Z,gP,1.995
2026-08-17T22:11Z,g98e5,1.909
2026-08-17T22:11Z,g95e5p,1.859
2026-08-18T08:20Z,gA,1.945
2026-08-18T10:15Z,g95e5,1.799
2026-08-18T11:14Z,gA,1.935
2026-08-18T13:34Z,g95e5,1.789
2026-08-18T15:19Z,g95e5,1.799
