ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.765
2026-08-16T17:10Z,gA,1.969
2026-08-16T19:12Z,g95e5,1.755
2026-08-16T20:08Z,gA,1.959
2026-08-17T09:27Z,g95e5,1.765
2026-08-17T09:27Z,gA,1.969
2026-08-17T13:30Z,g95e5,1.755
2026-08-17T13:30Z,gA,1.959
2026-08-17T16:13Z,g95e5,1.765
2026-08-17T16:13Z,gA,1.969
2026-08-17T19:19Z,g95e5,1.755
2026-08-17T19:19Z,gA,1.959
2026-08-17T22:11Z,g95e5,1.769
2026-08-17T22:11Z,gA,1.975
2026-08-17T22:11Z,gP,2.035
2026-08-17T22:11Z,g98e5,1.939
2026-08-18T10:15Z,g95e5,1.779
2026-08-18T10:15Z,gA,1.985
2026-08-18T13:34Z,g95e5,1.769
2026-08-18T13:34Z,gA,1.975
2026-08-18T16:16Z,g95e5,1.779
2026-08-18T16:16Z,gA,1.985
2026-08-18T19:19Z,g95e5,1.769
2026-08-18T19:19Z,gA,1.975
2026-08-19T08:21Z,gA,1.985
2026-08-19T09:20Z,g95e5,1.779
2026-08-19T12:18Z,gA,1.975
