ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.834
2026-08-16T16:10Z,gA,1.934
2026-08-16T16:10Z,gP,2.034
2026-08-16T16:10Z,g95e5p,1.924
2026-08-17T08:28Z,gA,1.924
2026-08-17T08:28Z,gP,2.024
2026-08-17T13:30Z,gA,1.944
2026-08-17T13:30Z,gP,2.044
2026-08-17T16:13Z,gA,1.934
2026-08-17T16:13Z,gP,2.034
2026-08-18T08:20Z,g95e5,1.844
2026-08-18T08:20Z,gA,1.954
2026-08-18T08:20Z,gP,2.054
2026-08-18T08:20Z,g95e5p,1.934
2026-08-18T13:34Z,gA,1.934
2026-08-18T13:34Z,gP,2.034
2026-08-18T16:16Z,g95e5,1.834
2026-08-18T16:16Z,g95e5p,1.924
2026-08-18T22:09Z,gA,1.954
2026-08-18T22:09Z,gP,2.054
2026-08-19T09:20Z,g95e5,1.824
2026-08-19T09:20Z,gA,1.944
2026-08-19T09:20Z,gP,2.044
2026-08-19T09:20Z,g95e5p,1.914
2026-08-19T13:35Z,g95e5,1.834
2026-08-19T13:35Z,g95e5p,1.924
2026-08-19T18:15Z,gA,1.954
2026-08-19T18:15Z,gP,2.054
2026-08-19T22:12Z,g95e5,1.854
2026-08-19T22:12Z,gA,1.964
2026-08-19T22:12Z,gP,2.064
2026-08-19T22:12Z,g98e5,1.974
2026-08-19T22:12Z,g95e5p,1.944
2026-08-20T08:22Z,g95e5,1.874
2026-08-20T08:22Z,gA,1.954
2026-08-20T08:22Z,gP,2.054
2026-08-20T08:22Z,g95e5p,1.964
2026-08-20T12:21Z,g95e5,1.854
2026-08-20T12:21Z,g95e5p,1.944
2026-08-20T16:19Z,gA,1.964
2026-08-20T16:19Z,gP,2.064
