ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.794
2026-08-16T16:10Z,gA,1.954
2026-08-16T16:10Z,gP,2.054
2026-08-16T16:10Z,g95e5p,1.894
2026-08-17T08:28Z,g95e5,1.814
2026-08-17T08:28Z,gA,1.974
2026-08-17T08:28Z,gP,2.074
2026-08-17T08:28Z,g95e5p,1.914
2026-08-17T13:30Z,g95e5,1.784
2026-08-17T13:30Z,gA,1.954
2026-08-17T13:30Z,gP,2.054
2026-08-17T13:30Z,g95e5p,1.884
2026-08-17T16:13Z,g95e5,1.794
2026-08-17T16:13Z,g95e5p,1.894
2026-08-18T08:20Z,g95e5,1.784
2026-08-18T08:20Z,gA,1.964
2026-08-18T08:20Z,gP,2.064
2026-08-18T08:20Z,g95e5p,1.884
