ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.775
2026-08-17T22:11Z,gA,1.969
2026-08-17T22:11Z,gP,2.039
2026-08-17T22:11Z,g98e5,1.945
2026-08-17T22:11Z,g95e5p,1.845
2026-08-18T22:09Z,g95e5,1.779
2026-08-18T22:09Z,gA,1.989
2026-08-18T22:09Z,gP,2.059
2026-08-18T22:09Z,g98e5,1.949
2026-08-18T22:09Z,g95e5p,1.849
2026-08-19T22:12Z,g95e5,1.789
2026-08-19T22:12Z,gA,2.015
2026-08-19T22:12Z,gP,2.085
2026-08-19T22:12Z,g98e5,1.959
2026-08-19T22:12Z,g95e5p,1.859
2026-08-20T22:14Z,gA,1.999
2026-08-20T22:14Z,gP,2.079
2026-08-20T22:14Z,g98e5,1.969
