ts,combustible,precio
2026-08-16T17:10Z,g95e5,1.819
2026-08-16T17:10Z,gA,1.949
2026-08-16T17:10Z,gP,2.039
2026-08-16T17:10Z,g95e5p,1.869
2026-08-16T18:10Z,g95e5,1.814
2026-08-16T18:10Z,gA,1.944
2026-08-16T18:10Z,gP,2.034
2026-08-16T18:10Z,g95e5p,1.864
2026-08-17T11:14Z,g95e5,1.819
2026-08-17T11:14Z,gA,1.949
2026-08-17T11:14Z,gP,2.039
2026-08-17T11:14Z,g95e5p,1.869
2026-08-17T12:16Z,g95e5,1.814
2026-08-17T12:16Z,gA,1.944
2026-08-17T12:16Z,gP,2.034
2026-08-17T12:16Z,g95e5p,1.864
2026-08-17T17:15Z,g95e5,1.819
2026-08-17T17:15Z,gA,1.949
2026-08-17T17:15Z,gP,2.039
2026-08-17T17:15Z,g95e5p,1.869
2026-08-17T18:19Z,g95e5,1.814
2026-08-17T18:19Z,gA,1.944
2026-08-17T18:19Z,gP,2.034
2026-08-17T18:19Z,g95e5p,1.864
2026-08-18T11:14Z,g95e5,1.819
2026-08-18T11:14Z,gA,1.949
2026-08-18T11:14Z,gP,2.039
2026-08-18T11:14Z,g95e5p,1.869
2026-08-18T12:18Z,g95e5,1.814
2026-08-18T12:18Z,gA,1.944
2026-08-18T12:18Z,gP,2.034
2026-08-18T12:18Z,g95e5p,1.864
2026-08-18T17:16Z,g95e5,1.819
2026-08-18T17:16Z,gA,1.949
2026-08-18T17:16Z,gP,2.039
2026-08-18T17:16Z,g95e5p,1.869
2026-08-18T18:17Z,g95e5,1.814
2026-08-18T18:17Z,gA,1.944
2026-08-18T18:17Z,gP,2.034
2026-08-18T18:17Z,g95e5p,1.864
