ts,combustible,precio
2026-08-17T09:27Z,g95e5,1.779
2026-08-17T13:30Z,g95e5,1.769
2026-08-17T15:14Z,g95e5,1.779
2026-08-17T18:19Z,g95e5,1.769
2026-08-17T22:11Z,g95e5,1.775
2026-08-17T22:11Z,gA,1.945
2026-08-17T22:11Z,g98e5,1.945
2026-08-18T10:15Z,g95e5,1.785
2026-08-18T13:34Z,g95e5,1.775
2026-08-18T15:19Z,g95e5,1.785
2026-08-18T18:17Z,g95e5,1.775
2026-08-18T22:09Z,gA,1.949
2026-08-18T22:09Z,glp,1.149
2026-08-19T08:21Z,g95e5,1.785
2026-08-19T12:18Z,g95e5,1.775
2026-08-19T22:12Z,g95e5,1.785
2026-08-19T22:12Z,gA,1.969
2026-08-19T22:12Z,g98e5,1.955
