ts,combustible,precio
2026-08-17T06:26Z,g98e5,1.959
2026-08-18T05:18Z,g95e5,1.799
2026-08-18T05:18Z,gA,1.939
2026-08-18T05:18Z,gP,2.029
2026-08-18T05:18Z,g98e5,1.969
2026-08-18T05:18Z,gB,1.659
2026-08-20T05:20Z,g95e5,1.809
2026-08-20T05:20Z,gA,1.969
2026-08-20T05:20Z,gP,2.059
2026-08-20T05:20Z,g98e5,1.979
2026-08-20T05:20Z,gB,1.679
2026-08-27T13:12Z,gA,1.959
2026-08-27T13:12Z,gP,2.039
2026-08-28T07:15Z,gP,2.049
2026-08-28T07:15Z,g98e5,1.989
2026-08-31T10:09Z,gP,2.039
2026-08-31T10:09Z,g98e5,1.979
2026-09-01T06:52Z,g95e5,1.869
2026-09-01T06:52Z,gA,1.839
2026-09-01T06:52Z,gP,1.919
2026-09-01T06:52Z,g98e5,2.039
2026-09-02T10:01Z,g95e5,1.879
2026-09-02T10:01Z,gA,1.849
2026-09-02T10:01Z,gP,1.909
