ts,combustible,precio
2026-08-17T20:12Z,g95e5,1.639
2026-08-17T20:12Z,gA,1.735
2026-08-18T12:18Z,g95e5,1.629
2026-08-18T12:18Z,gA,1.729
2026-08-18T14:20Z,g95e5,1.619
2026-08-18T14:20Z,gA,1.715
2026-08-18T20:10Z,g95e5,1.639
2026-08-18T20:10Z,gA,1.735
2026-08-19T08:21Z,g95e5,1.649
2026-08-19T08:21Z,gA,1.765
2026-08-19T12:18Z,g95e5,1.629
2026-08-19T12:18Z,gA,1.735
2026-08-19T13:35Z,gA,1.745
2026-08-19T17:15Z,gA,1.735
2026-08-23T21:10Z,g95e5,1.649
2026-08-23T21:10Z,gA,1.755
2026-08-25T10:19Z,gA,1.749
