ts,combustible,precio
2026-08-17T07:41Z,g95e5,1.769
2026-08-17T09:27Z,gA,1.905
2026-08-17T10:19Z,g95e5,1.759
2026-08-17T13:30Z,gA,1.895
2026-08-17T22:11Z,g95e5,1.775
2026-08-17T22:11Z,gA,1.909
2026-08-17T22:11Z,g98e5,1.895
2026-08-17T22:11Z,g95e5p,1.835
2026-08-18T08:20Z,g95e5,1.785
2026-08-18T08:20Z,gA,1.919
2026-08-18T11:14Z,g95e5,1.775
2026-08-18T11:14Z,gA,1.909
2026-08-18T17:16Z,g95e5,1.785
2026-08-18T20:10Z,g95e5,1.775
2026-08-18T22:09Z,gA,1.929
2026-08-19T07:28Z,gA,1.939
2026-08-19T08:21Z,g95e5,1.785
2026-08-19T10:16Z,gA,1.929
2026-08-19T12:18Z,g95e5,1.775
2026-08-19T13:35Z,gA,1.939
2026-08-19T16:16Z,gA,1.929
2026-08-19T22:12Z,g95e5,1.785
2026-08-19T22:12Z,gA,1.945
2026-08-19T22:12Z,g98e5,1.905
2026-08-19T22:12Z,g95e5p,1.845
2026-08-20T07:31Z,g95e5,1.795
2026-08-20T10:17Z,g95e5,1.785
2026-08-20T10:17Z,gA,1.955
2026-08-20T13:37Z,gA,1.945
2026-08-20T22:14Z,gA,1.939
2026-08-20T22:14Z,g98e5,1.915
2026-08-21T07:33Z,gA,1.949
2026-08-21T10:17Z,gA,1.939
