ts,combustible,precio
2026-08-17T08:28Z,g95e5,1.765
2026-08-17T11:14Z,g95e5,1.755
2026-08-17T14:15Z,g95e5,1.765
2026-08-17T17:15Z,g95e5,1.755
2026-08-17T22:11Z,g95e5,1.765
2026-08-17T22:11Z,gA,1.929
2026-08-17T22:11Z,gP,2.029
2026-08-17T22:11Z,g98e5,1.935
2026-08-17T22:11Z,gB,1.615
2026-08-18T10:15Z,g95e5,1.775
2026-08-18T13:34Z,g95e5,1.765
2026-08-18T14:20Z,g95e5,1.775
2026-08-18T17:16Z,g95e5,1.765
2026-08-18T22:09Z,g95e5,1.759
2026-08-18T22:09Z,gA,1.935
2026-08-18T22:09Z,gP,2.035
2026-08-18T22:09Z,g98e5,1.929
2026-08-18T22:09Z,gB,1.620
2026-08-19T08:21Z,g95e5,1.769
2026-08-19T12:18Z,g95e5,1.759
2026-08-19T13:35Z,g95e5,1.769
2026-08-19T16:16Z,g95e5,1.759
2026-08-19T22:12Z,g95e5,1.769
2026-08-19T22:12Z,gA,1.965
2026-08-19T22:12Z,gP,2.065
2026-08-19T22:12Z,g98e5,1.939
2026-08-19T22:12Z,gB,1.640
2026-08-20T08:22Z,g95e5,1.779
2026-08-20T11:15Z,g95e5,1.769
2026-08-20T13:37Z,g95e5,1.779
2026-08-20T16:19Z,g95e5,1.769
2026-08-20T22:14Z,gA,1.945
2026-08-20T22:14Z,gP,2.055
2026-08-20T22:14Z,g98e5,1.949
2026-08-20T22:14Z,gB,1.639
2026-08-21T14:22Z,g95e5,1.779
2026-08-21T17:17Z,g95e5,1.769
2026-08-21T22:10Z,gA,1.949
2026-08-21T22:10Z,gP,2.049
2026-08-21T22:10Z,g98e5,1.939
2026-08-22T08:14Z,g95e5,1.779
2026-08-22T12:13Z,g95e5,1.769
2026-08-22T14:09Z,g95e5,1.779
2026-08-22T16:09Z,g95e5,1.769
2026-08-23T09:15Z,g95e5,1.779
2026-08-23T12:13Z,g95e5,1.769
2026-08-23T15:10Z,g95e5,1.779
