ts,combustible,precio
2026-08-18T21:11Z,gA,1.959
2026-08-18T21:11Z,gP,2.054
2026-08-18T21:11Z,gB,1.734
2026-08-19T21:14Z,g95e5,1.824
2026-08-19T21:14Z,gA,1.969
2026-08-19T21:14Z,gP,2.064
2026-08-19T21:14Z,g95e10,1.914
2026-08-19T21:14Z,gB,1.744
2026-08-26T21:22Z,gP,2.054
2026-08-26T21:22Z,g95e10,1.899
2026-08-29T02:30Z,gA,1.964
2026-08-29T02:30Z,gP,2.049
2026-08-29T02:30Z,gB,1.739
2026-08-30T21:41Z,g95e5,1.854
2026-08-30T21:41Z,gA,1.974
2026-08-30T21:41Z,gP,2.059
2026-08-30T21:41Z,g95e10,1.929
2026-08-30T21:41Z,gB,1.749
2026-08-31T22:05Z,g95e5,1.895
2026-08-31T22:05Z,gA,1.833
2026-08-31T22:05Z,gP,1.918
2026-08-31T22:05Z,g95e10,1.970
