ts,combustible,precio
2026-08-17T08:28Z,gA,1.979
2026-08-17T09:27Z,g95e5,1.805
2026-08-17T11:14Z,gA,1.969
2026-08-17T13:30Z,g95e5,1.795
2026-08-17T22:11Z,g95e5,1.805
2026-08-17T22:11Z,gA,1.975
2026-08-17T22:11Z,gP,2.035
2026-08-17T22:11Z,g98e5,1.925
2026-08-18T08:20Z,g95e5,1.815
2026-08-18T08:20Z,gA,1.985
2026-08-18T11:14Z,g95e5,1.805
2026-08-18T11:14Z,gA,1.975
2026-08-18T22:09Z,gA,1.969
2026-08-18T22:09Z,gP,2.029
2026-08-18T22:09Z,glp,1.169
2026-08-19T08:21Z,gA,1.979
2026-08-19T09:20Z,g95e5,1.815
2026-08-19T12:18Z,gA,1.969
2026-08-19T13:35Z,g95e5,1.805
2026-08-19T16:16Z,g95e5,1.815
