ts,combustible,precio
2026-08-17T08:28Z,gA,1.929
2026-08-17T09:27Z,g95e5,1.849
2026-08-17T11:14Z,gA,1.919
2026-08-17T13:30Z,g95e5,1.839
2026-08-17T22:11Z,g95e5,1.849
2026-08-17T22:11Z,gA,1.925
2026-08-17T22:11Z,gP,1.985
2026-08-17T22:11Z,g98e5,2.019
2026-08-18T10:15Z,g95e5,1.859
2026-08-18T10:15Z,gA,1.935
2026-08-18T13:34Z,g95e5,1.849
2026-08-18T13:34Z,gA,1.925
2026-08-18T22:09Z,g95e5,1.839
2026-08-18T22:09Z,g98e5,2.009
2026-08-19T07:28Z,gA,1.935
2026-08-19T09:20Z,g95e5,1.849
2026-08-19T10:16Z,gA,1.925
2026-08-19T13:35Z,g95e5,1.839
2026-08-19T22:12Z,g95e5,1.859
2026-08-19T22:12Z,gA,1.949
2026-08-19T22:12Z,gP,2.009
2026-08-19T22:12Z,g98e5,2.029
