ts,combustible,precio
2026-08-16T13:22Z,gA,1.945
2026-08-16T14:11Z,g95e5,1.759
2026-08-17T11:14Z,g95e5,1.769
2026-08-17T14:15Z,g95e5,1.759
2026-08-17T14:15Z,gA,1.955
2026-08-17T17:15Z,gA,1.945
2026-08-17T22:11Z,g95e5,1.769
2026-08-17T22:11Z,gA,1.955
2026-08-17T22:11Z,g98e5,1.889
2026-08-17T22:11Z,gB,1.695
2026-08-18T10:15Z,g95e5,1.779
2026-08-18T13:34Z,g95e5,1.769
2026-08-18T14:20Z,gA,1.965
2026-08-18T17:16Z,gA,1.955
2026-08-18T22:09Z,gA,1.949
2026-08-18T22:09Z,gB,1.700
2026-08-19T10:16Z,g95e5,1.779
2026-08-19T13:35Z,g95e5,1.769
2026-08-19T14:21Z,gA,1.959
2026-08-19T18:15Z,gA,1.949
2026-08-19T22:12Z,g95e5,1.779
2026-08-19T22:12Z,gA,1.975
2026-08-19T22:12Z,g98e5,1.899
2026-08-19T22:12Z,gB,1.720
2026-08-20T09:21Z,g95e5,1.789
2026-08-20T12:21Z,g95e5,1.779
2026-08-20T14:23Z,gA,1.985
2026-08-20T17:17Z,gA,1.975
2026-08-20T22:14Z,gA,1.989
2026-08-20T22:14Z,g98e5,1.909
2026-08-20T22:14Z,gB,1.715
2026-08-21T11:14Z,g95e5,1.789
2026-08-21T14:22Z,g95e5,1.779
2026-08-21T14:22Z,gA,1.999
2026-08-21T17:17Z,gA,1.989
2026-08-21T22:10Z,gA,1.969
2026-08-21T22:10Z,g98e5,1.899
2026-08-22T09:15Z,g95e5,1.789
2026-08-22T09:15Z,gA,1.979
2026-08-22T12:13Z,g95e5,1.779
2026-08-22T12:13Z,gA,1.969
