ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.804
2026-08-16T16:10Z,gA,1.984
2026-08-16T16:10Z,gP,2.064
2026-08-16T16:10Z,g95e5p,1.904
2026-08-17T08:28Z,gA,1.974
2026-08-17T08:28Z,gP,2.054
2026-08-17T13:30Z,gA,2.004
2026-08-17T13:30Z,gP,2.084
2026-08-17T16:13Z,gA,1.984
2026-08-17T16:13Z,gP,2.064
2026-08-18T08:20Z,g95e5,1.824
2026-08-18T08:20Z,g95e5p,1.924
2026-08-18T10:15Z,gA,1.974
2026-08-18T10:15Z,gP,2.054
2026-08-18T13:34Z,g95e5,1.804
2026-08-18T13:34Z,gA,1.984
2026-08-18T13:34Z,gP,2.064
2026-08-18T13:34Z,g95e5p,1.904
2026-08-18T22:09Z,gA,2.004
2026-08-18T22:09Z,gP,2.084
2026-08-19T09:20Z,gA,2.014
2026-08-19T09:20Z,gP,2.094
