ts,combustible,precio
2026-08-18T06:20Z,gA,1.884
2026-08-18T06:20Z,gP,2.004
2026-08-19T06:21Z,gA,1.904
2026-08-19T06:21Z,gP,2.024
2026-08-20T06:22Z,g95e5,1.759
2026-08-20T06:22Z,gA,1.914
2026-08-20T06:22Z,gP,2.034
2026-08-24T06:31Z,g95e5,1.749
2026-08-24T06:31Z,gA,1.904
2026-08-28T07:15Z,gA,1.929
2026-08-29T09:27Z,gA,1.924
2026-08-29T09:27Z,gP,2.019
2026-08-31T10:09Z,g95e5,1.779
2026-08-31T10:09Z,gA,1.934
2026-08-31T10:09Z,gP,2.029
2026-09-01T06:52Z,g95e5,1.820
2026-09-01T06:52Z,gA,1.793
2026-09-01T06:52Z,gP,1.888
2026-09-02T10:01Z,g95e5,1.819
2026-09-02T10:01Z,gA,1.799
2026-09-02T10:01Z,gP,1.889
