ts,combustible,precio
2026-08-16T15:09Z,g95e5,1.739
2026-08-16T18:10Z,g95e5,1.729
2026-08-17T08:28Z,g95e5,1.739
2026-08-17T08:28Z,gA,1.909
2026-08-17T11:14Z,g95e5,1.729
2026-08-17T11:14Z,gA,1.899
2026-08-17T15:14Z,g95e5,1.739
2026-08-17T18:19Z,g95e5,1.729
2026-08-17T22:11Z,g95e5,1.735
2026-08-17T22:11Z,gA,1.909
2026-08-17T22:11Z,g98e5,1.855
2026-08-18T08:20Z,g95e5,1.745
2026-08-18T10:15Z,gA,1.919
2026-08-18T11:14Z,g95e5,1.735
2026-08-18T13:34Z,gA,1.909
2026-08-18T22:09Z,gA,1.919
2026-08-19T08:21Z,gA,1.929
2026-08-19T09:20Z,g95e5,1.745
2026-08-19T12:18Z,gA,1.919
2026-08-19T13:35Z,g95e5,1.735
2026-08-19T22:12Z,g95e5,1.745
2026-08-19T22:12Z,gA,1.949
2026-08-19T22:12Z,g98e5,1.865
2026-08-20T09:21Z,g95e5,1.755
2026-08-20T09:21Z,gA,1.959
2026-08-20T12:21Z,g95e5,1.745
2026-08-20T12:21Z,gA,1.949
2026-08-20T22:14Z,gA,1.945
2026-08-20T22:14Z,g98e5,1.875
2026-08-21T08:23Z,g95e5,1.755
2026-08-21T08:23Z,gA,1.955
2026-08-21T11:14Z,g95e5,1.745
2026-08-21T11:14Z,gA,1.945
2026-08-21T22:10Z,gA,1.949
2026-08-21T22:10Z,g98e5,1.865
2026-08-22T08:14Z,gA,1.959
2026-08-22T09:15Z,g95e5,1.755
2026-08-22T12:13Z,g95e5,1.745
2026-08-22T12:13Z,gA,1.949
2026-08-23T08:14Z,gA,1.959
2026-08-23T09:15Z,g95e5,1.755
2026-08-23T11:10Z,gA,1.949
