ts,combustible,precio
2026-08-16T13:22Z,gA,1.959
2026-08-16T13:22Z,gP,2.034
2026-08-17T09:27Z,g95e5,1.814
2026-08-17T09:27Z,g95e5p,1.934
2026-08-17T13:30Z,gA,1.969
2026-08-17T13:30Z,gP,2.044
2026-08-17T15:14Z,g95e5,1.804
2026-08-17T15:14Z,g95e5p,1.924
2026-08-17T16:13Z,gA,1.959
2026-08-17T16:13Z,gP,2.034
2026-08-18T10:15Z,gA,1.969
2026-08-18T10:15Z,gP,2.044
2026-08-18T13:34Z,g95e5,1.794
2026-08-18T13:34Z,gA,1.959
2026-08-18T13:34Z,gP,2.034
2026-08-18T13:34Z,g95e5p,1.914
2026-08-18T18:17Z,g95e5,1.804
2026-08-18T18:17Z,g95e5p,1.924
2026-08-18T22:09Z,gA,1.979
2026-08-18T22:09Z,gP,2.054
2026-08-19T08:21Z,g95e5,1.824
2026-08-19T08:21Z,g95e5p,1.944
2026-08-19T10:16Z,gA,1.989
2026-08-19T10:16Z,gP,2.064
2026-08-19T13:35Z,gA,1.979
2026-08-19T13:35Z,gP,2.054
2026-08-19T14:21Z,g95e5,1.804
2026-08-19T14:21Z,g95e5p,1.924
2026-08-19T22:12Z,g95e5,1.824
2026-08-19T22:12Z,gA,1.989
2026-08-19T22:12Z,gP,2.064
2026-08-19T22:12Z,g98e5,1.984
2026-08-19T22:12Z,g95e5p,1.944
2026-08-20T09:21Z,g95e5,1.834
2026-08-20T09:21Z,g95e5p,1.954
2026-08-20T16:19Z,g95e5,1.844
2026-08-20T16:19Z,g95e5p,1.964
2026-08-20T21:16Z,g95e5,1.824
2026-08-20T21:16Z,g95e5p,1.944
2026-08-21T07:33Z,gA,1.999
2026-08-21T07:33Z,gP,2.074
2026-08-21T10:17Z,gA,1.989
2026-08-21T10:17Z,gP,2.064
2026-08-21T16:17Z,gA,1.999
2026-08-21T16:17Z,gP,2.074
2026-08-21T19:18Z,gA,1.989
2026-08-21T19:18Z,gP,2.064
2026-08-22T07:22Z,gA,1.999
2026-08-22T07:22Z,gP,2.074
2026-08-22T14:09Z,gA,1.989
2026-08-22T14:09Z,gP,2.064
2026-08-23T08:14Z,g95e5,1.834
2026-08-23T08:14Z,g95e5p,1.954
2026-08-23T10:11Z,g95e5,1.824
2026-08-23T10:11Z,g95e5p,1.944
2026-08-23T14:12Z,g95e5,1.834
2026-08-23T14:12Z,gA,1.999
2026-08-23T14:12Z,gP,2.074
2026-08-23T14:12Z,g95e5p,1.954
2026-08-23T17:11Z,g95e5,1.824
2026-08-23T17:11Z,gA,1.989
2026-08-23T17:11Z,gP,2.064
2026-08-23T17:11Z,g95e5p,1.944
2026-08-24T07:47Z,g95e5,1.834
2026-08-24T07:47Z,g95e5p,1.954
