ts,combustible,precio
2026-08-16T15:09Z,gA,1.959
2026-08-16T18:10Z,gA,1.949
2026-08-17T08:28Z,g95e5,1.785
2026-08-17T08:28Z,gA,1.959
2026-08-17T11:14Z,g95e5,1.775
2026-08-17T11:14Z,gA,1.949
2026-08-17T22:11Z,g95e5,1.785
2026-08-17T22:11Z,gA,1.955
2026-08-17T22:11Z,g98e5,1.905
2026-08-17T22:11Z,gB,1.615
2026-08-18T08:20Z,g95e5,1.795
2026-08-18T10:15Z,gA,1.965
2026-08-18T11:14Z,g95e5,1.785
2026-08-18T13:34Z,gA,1.955
2026-08-18T15:19Z,g95e5,1.795
2026-08-18T18:17Z,g95e5,1.785
2026-08-18T22:09Z,gA,1.965
2026-08-18T22:09Z,glp,1.175
2026-08-18T22:09Z,gB,1.620
2026-08-19T08:21Z,g95e5,1.795
2026-08-19T08:21Z,gA,1.975
2026-08-19T12:18Z,g95e5,1.785
2026-08-19T12:18Z,gA,1.965
2026-08-19T16:16Z,g95e5,1.795
2026-08-19T18:15Z,g95e5,1.785
2026-08-19T22:12Z,g95e5,1.795
2026-08-19T22:12Z,gA,1.979
2026-08-19T22:12Z,g98e5,1.915
2026-08-19T22:12Z,gB,1.640
2026-08-20T08:22Z,g95e5,1.805
2026-08-20T08:22Z,gA,1.989
2026-08-20T11:15Z,g95e5,1.795
2026-08-20T11:15Z,gA,1.979
2026-08-20T16:19Z,g95e5,1.805
2026-08-20T18:19Z,g95e5,1.795
2026-08-20T22:14Z,gA,1.975
2026-08-20T22:14Z,g98e5,1.925
2026-08-20T22:14Z,gB,1.639
2026-08-21T08:23Z,g95e5,1.805
2026-08-21T09:23Z,gA,1.985
2026-08-21T11:14Z,g95e5,1.795
2026-08-21T13:36Z,gA,1.975
2026-08-21T22:10Z,gA,1.969
2026-08-21T22:10Z,g98e5,1.915
2026-08-22T08:14Z,g95e5,1.805
2026-08-22T08:14Z,gA,1.979
2026-08-22T12:13Z,g95e5,1.795
2026-08-22T12:13Z,gA,1.969
2026-08-23T08:14Z,g95e5,1.805
2026-08-23T08:14Z,gA,1.979
2026-08-23T11:10Z,g95e5,1.795
2026-08-23T11:10Z,gA,1.969
2026-08-24T08:33Z,g95e5,1.805
2026-08-24T08:33Z,gA,1.979
2026-08-24T11:16Z,g95e5,1.795
2026-08-24T11:16Z,gA,1.969
2026-08-24T22:13Z,g95e5,1.799
2026-08-24T22:13Z,gA,1.979
2026-08-24T22:13Z,g98e5,1.919
2026-08-24T22:13Z,gB,1.644
2026-08-25T08:27Z,g95e5,1.809
2026-08-25T09:23Z,gA,1.989
2026-08-25T11:15Z,g95e5,1.799
2026-08-25T12:21Z,gA,1.979
2026-08-25T15:32Z,g95e5,1.809
2026-08-25T15:32Z,gA,1.989
2026-08-25T18:20Z,g95e5,1.799
2026-08-25T18:20Z,gA,1.979
2026-08-25T22:13Z,glp,1.185
2026-08-26T09:28Z,g95e5,1.809
2026-08-26T09:28Z,gA,1.989
2026-08-26T12:23Z,g95e5,1.799
2026-08-26T12:23Z,gA,1.979
2026-08-26T14:32Z,g95e5,1.809
