ts,combustible,precio
2026-08-18T10:15Z,g95e5,1.839
2026-08-18T10:15Z,gA,1.949
2026-08-18T10:15Z,gP,2.049
2026-08-18T10:15Z,g98e5,1.979
2026-08-20T10:17Z,g95e5,1.869
2026-08-20T10:17Z,gA,1.979
2026-08-20T10:17Z,gP,2.079
2026-08-20T10:17Z,g98e5,1.999
2026-08-21T09:23Z,g95e5,1.859
2026-08-24T08:33Z,g95e5,1.839
2026-08-24T08:33Z,g98e5,1.979
2026-08-25T10:19Z,g95e5,1.819
2026-08-25T10:19Z,gP,2.069
2026-08-26T09:28Z,gA,1.959
2026-08-26T09:28Z,gP,2.059
2026-08-26T09:28Z,g98e5,1.959
2026-08-31T17:43Z,g95e5,1.809
2026-08-31T17:43Z,gA,1.939
2026-08-31T17:43Z,gP,2.039
2026-08-31T17:43Z,g98e5,1.949
