ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.814
2026-08-16T16:10Z,gA,1.894
2026-08-16T16:10Z,gP,1.964
2026-08-16T16:10Z,g95e5p,1.894
2026-08-17T08:28Z,g95e5,1.834
2026-08-17T08:28Z,gA,1.884
2026-08-17T08:28Z,gP,1.954
2026-08-17T08:28Z,g95e5p,1.914
2026-08-17T16:13Z,g95e5,1.814
2026-08-17T16:13Z,gA,1.894
2026-08-17T16:13Z,gP,1.964
2026-08-17T16:13Z,g95e5p,1.894
2026-08-18T08:20Z,gA,1.884
2026-08-18T08:20Z,gP,1.954
2026-08-18T10:15Z,g95e5,1.804
2026-08-18T10:15Z,g95e5p,1.884
2026-08-18T13:34Z,gA,1.894
2026-08-18T13:34Z,gP,1.964
2026-08-18T14:20Z,g95e5,1.814
2026-08-18T14:20Z,g95e5p,1.894
