ts,combustible,precio
2026-08-17T09:27Z,g95e5,1.849
2026-08-17T09:27Z,gA,1.959
2026-08-17T13:30Z,g95e5,1.839
2026-08-17T13:30Z,gA,1.949
2026-08-17T22:11Z,g95e5,1.849
2026-08-17T22:11Z,gA,1.959
2026-08-17T22:11Z,gP,2.039
2026-08-17T22:11Z,g98e5,1.969
2026-08-18T10:15Z,g95e5,1.859
2026-08-18T10:15Z,gA,1.969
2026-08-18T13:34Z,g95e5,1.849
2026-08-18T13:34Z,gA,1.959
2026-08-18T15:19Z,g95e5,1.859
2026-08-18T18:17Z,g95e5,1.849
2026-08-18T22:09Z,gA,1.949
2026-08-18T22:09Z,gP,2.029
2026-08-19T09:20Z,g95e5,1.859
2026-08-19T10:16Z,gA,1.959
2026-08-19T13:35Z,g95e5,1.849
2026-08-19T13:35Z,gA,1.949
2026-08-19T16:16Z,g95e5,1.859
2026-08-19T19:16Z,g95e5,1.849
2026-08-19T22:12Z,g95e5,1.859
2026-08-19T22:12Z,gA,1.969
2026-08-19T22:12Z,gP,2.049
2026-08-19T22:12Z,g98e5,1.979
2026-08-20T08:22Z,g95e5,1.869
2026-08-20T10:17Z,gA,1.979
2026-08-20T11:15Z,g95e5,1.859
2026-08-20T13:37Z,gA,1.969
2026-08-20T22:14Z,g95e5,1.865
2026-08-20T22:14Z,gP,2.059
2026-08-20T22:14Z,g98e5,1.995
2026-08-21T08:23Z,g95e5,1.875
2026-08-21T09:23Z,gA,1.979
2026-08-21T11:14Z,g95e5,1.865
2026-08-21T13:36Z,gA,1.969
2026-08-21T16:17Z,g95e5,1.875
2026-08-21T19:18Z,g95e5,1.865
2026-08-21T22:10Z,gA,1.979
2026-08-21T22:10Z,g98e5,1.985
2026-08-22T08:14Z,g95e5,1.875
2026-08-22T10:11Z,gA,1.989
2026-08-22T12:13Z,g95e5,1.865
2026-08-22T14:09Z,gA,1.979
