ts,combustible,precio
2026-08-17T10:19Z,g95e5,1.659
2026-08-17T10:19Z,gA,1.819
2026-08-18T11:14Z,g95e5,1.639
2026-08-19T11:13Z,g95e5,1.652
2026-08-19T11:13Z,gA,1.843
2026-08-19T11:13Z,gP,1.898
2026-08-19T11:13Z,g98e5,1.829
2026-08-20T11:15Z,gA,1.838
2026-08-20T11:15Z,g98e5,1.845
2026-08-21T10:17Z,g95e5,1.662
2026-08-21T10:17Z,gA,1.831
2026-08-21T10:17Z,gP,1.891
2026-08-24T12:20Z,g95e5,1.659
2026-08-24T12:20Z,gA,1.819
2026-08-24T12:20Z,gP,1.879
2026-08-24T12:20Z,g98e5,1.829
2026-08-25T10:19Z,g95e5,1.689
2026-08-25T10:19Z,gA,1.849
2026-08-25T10:19Z,gP,1.899
2026-08-25T10:19Z,g98e5,1.838
2026-08-26T11:18Z,g95e5,1.669
2026-08-26T11:18Z,gA,1.799
2026-08-26T11:18Z,gP,1.879
2026-08-26T11:18Z,g98e5,1.829
2026-08-27T13:12Z,g95e5,1.657
2026-08-28T19:40Z,g95e5,1.676
2026-08-28T19:40Z,gA,1.789
2026-08-31T17:43Z,g95e5,1.699
2026-08-31T17:43Z,gA,1.779
2026-08-31T17:43Z,gP,1.869
2026-08-31T17:43Z,g98e5,1.839
2026-09-02T10:01Z,g95e5,1.759
2026-09-02T10:01Z,gA,1.769
2026-09-02T10:01Z,gP,1.849
2026-09-02T10:01Z,g98e5,1.899
2026-09-03T11:47Z,g95e5,1.779
2026-09-03T11:47Z,gA,1.789
2026-09-03T11:47Z,g98e5,1.929
2026-09-04T11:48Z,g95e5,1.787
2026-09-04T11:48Z,gA,1.778
2026-09-04T11:48Z,gP,1.838
2026-09-04T11:48Z,g98e5,1.937
