ts,combustible,precio
2026-08-17T08:28Z,g95e5,1.809
2026-08-17T08:28Z,gA,1.889
2026-08-17T11:14Z,g95e5,1.799
2026-08-17T11:14Z,gA,1.879
2026-08-17T15:14Z,gA,1.889
2026-08-17T18:19Z,gA,1.879
2026-08-17T22:11Z,g95e5,1.809
2026-08-17T22:11Z,gA,1.889
2026-08-17T22:11Z,g98e5,1.929
2026-08-17T22:11Z,g95e5p,1.879
2026-08-18T08:20Z,g95e5,1.819
2026-08-18T08:20Z,gA,1.899
2026-08-18T11:14Z,g95e5,1.809
2026-08-18T11:14Z,gA,1.889
2026-08-18T15:19Z,g95e5,1.819
2026-08-18T18:17Z,g95e5,1.809
2026-08-19T08:21Z,g95e5,1.819
2026-08-19T08:21Z,gA,1.899
2026-08-19T12:18Z,g95e5,1.809
2026-08-19T12:18Z,gA,1.889
2026-08-19T16:16Z,g95e5,1.819
