ts,combustible,precio
2026-08-17T09:27Z,g95e5,1.825
2026-08-17T09:27Z,gA,1.955
2026-08-17T13:30Z,g95e5,1.815
2026-08-17T13:30Z,gA,1.945
2026-08-17T14:15Z,g95e5,1.825
2026-08-17T17:15Z,g95e5,1.815
2026-08-17T22:11Z,gA,1.965
2026-08-18T10:15Z,g95e5,1.825
2026-08-18T10:15Z,gA,1.975
2026-08-18T13:34Z,g95e5,1.815
2026-08-18T13:34Z,gA,1.965
2026-08-18T15:19Z,g95e5,1.825
2026-08-18T18:17Z,g95e5,1.815
2026-08-18T22:09Z,g95e5,1.825
2026-08-18T22:09Z,gA,1.969
2026-08-18T22:09Z,g98e5,1.945
2026-08-19T08:21Z,gA,1.979
