ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.765
2026-08-16T13:22Z,gA,1.939
2026-08-16T15:09Z,g95e5,1.775
2026-08-16T16:10Z,gA,1.949
2026-08-16T18:10Z,g95e5,1.765
2026-08-16T19:12Z,gA,1.939
2026-08-17T10:19Z,gA,1.949
2026-08-17T13:30Z,gA,1.939
2026-08-17T14:15Z,g95e5,1.775
2026-08-17T15:14Z,gA,1.949
2026-08-17T17:15Z,g95e5,1.765
2026-08-17T18:19Z,gA,1.939
2026-08-17T22:11Z,g95e5,1.775
2026-08-17T22:11Z,gA,1.955
2026-08-17T22:11Z,g98e5,1.895
2026-08-17T22:11Z,g95e5p,1.845
2026-08-18T10:15Z,g95e5,1.785
2026-08-18T10:15Z,gA,1.965
2026-08-18T13:34Z,g95e5,1.775
2026-08-18T13:34Z,gA,1.955
2026-08-18T14:20Z,gA,1.965
2026-08-18T15:19Z,g95e5,1.785
2026-08-18T18:17Z,g95e5,1.775
2026-08-18T18:17Z,gA,1.955
2026-08-19T10:16Z,g95e5,1.785
2026-08-19T10:16Z,gA,1.965
2026-08-19T13:35Z,g95e5,1.775
2026-08-19T13:35Z,gA,1.955
2026-08-19T16:16Z,g95e5,1.785
2026-08-19T16:16Z,gA,1.965
2026-08-19T18:15Z,g95e5,1.775
2026-08-19T18:15Z,gA,1.955
2026-08-19T22:12Z,g95e5,1.779
2026-08-19T22:12Z,gA,1.975
2026-08-19T22:12Z,g98e5,1.899
2026-08-19T22:12Z,g95e5p,1.849
2026-08-20T14:23Z,gA,1.985
2026-08-20T16:19Z,g95e5,1.789
