ts,combustible,precio
2026-08-17T08:28Z,g95e5,1.815
2026-08-17T11:14Z,g95e5,1.805
2026-08-17T22:11Z,g95e5,1.815
2026-08-17T22:11Z,gA,1.965
2026-08-17T22:11Z,gP,2.025
2026-08-17T22:11Z,g98e5,1.935
2026-08-18T08:20Z,g95e5,1.825
2026-08-18T11:14Z,g95e5,1.815
2026-08-18T22:09Z,gA,1.969
2026-08-18T22:09Z,gP,2.029
2026-08-18T22:09Z,glp,1.145
2026-08-19T08:21Z,g95e5,1.825
2026-08-19T12:18Z,g95e5,1.815
2026-08-19T22:12Z,g95e5,1.825
2026-08-19T22:12Z,gA,1.989
2026-08-19T22:12Z,gP,2.049
2026-08-19T22:12Z,g98e5,1.945
2026-08-20T09:21Z,g95e5,1.835
2026-08-20T12:21Z,g95e5,1.825
2026-08-20T22:14Z,gP,2.059
2026-08-20T22:14Z,g98e5,1.955
2026-08-21T08:23Z,g95e5,1.835
2026-08-21T11:14Z,g95e5,1.825
2026-08-21T22:10Z,gP,2.049
2026-08-21T22:10Z,g98e5,1.945
2026-08-22T08:14Z,g95e5,1.835
2026-08-22T12:13Z,g95e5,1.825
2026-08-23T09:15Z,g95e5,1.835
2026-08-23T12:13Z,g95e5,1.825
2026-08-24T08:33Z,g95e5,1.835
2026-08-24T11:16Z,g95e5,1.825
2026-08-24T22:13Z,g95e5,1.829
2026-08-24T22:13Z,gA,1.995
2026-08-24T22:13Z,gP,2.055
2026-08-24T22:13Z,g98e5,1.949
2026-08-25T08:27Z,g95e5,1.839
