ts,combustible,precio
2026-08-17T04:29Z,gA,1.939
2026-08-17T04:29Z,gP,2.039
2026-08-18T04:22Z,g95e5,1.789
2026-08-18T04:22Z,gA,1.949
2026-08-18T04:22Z,gP,2.049
2026-08-20T05:20Z,g95e5,1.799
2026-08-20T05:20Z,gA,1.969
2026-08-20T05:20Z,gP,2.069
2026-08-23T04:25Z,gA,1.989
2026-08-23T04:25Z,gP,2.089
2026-08-25T04:26Z,gA,1.979
2026-08-25T04:26Z,gP,2.079
2026-08-28T07:15Z,gA,1.969
2026-08-28T07:15Z,gP,2.069
2026-09-01T06:52Z,g95e5,1.849
2026-09-01T06:52Z,gA,1.869
2026-09-01T06:52Z,gP,1.969
2026-09-02T05:10Z,g95e5,1.869
2026-09-02T05:10Z,gA,1.879
2026-09-02T05:10Z,gP,1.979
2026-09-03T06:34Z,g95e5,1.889
2026-09-04T06:37Z,g95e5,1.899
2026-09-04T06:37Z,gA,1.889
2026-09-04T06:37Z,gP,1.989
