ts,combustible,precio
2026-08-17T14:15Z,g95e5,1.489
2026-08-17T14:15Z,gA,1.579
2026-08-17T14:15Z,gP,1.669
2026-08-18T05:18Z,gP,1.579
2026-08-18T05:18Z,g98e5,1.489
2026-08-18T21:11Z,gP,1.669
2026-08-18T21:11Z,g98e5,1.619
2026-08-24T13:57Z,gA,1.589
2026-08-24T13:57Z,gP,1.679
2026-08-25T05:21Z,gP,1.589
2026-08-25T05:21Z,g98e5,1.489
2026-08-25T21:15Z,gP,1.679
2026-08-25T21:15Z,g98e5,1.619
2026-08-26T09:28Z,g95e5,1.469
2026-08-26T09:28Z,gA,1.569
2026-08-26T09:28Z,gP,1.669
2026-08-26T09:28Z,g98e5,1.599
2026-09-02T05:10Z,gP,1.569
2026-09-02T05:10Z,g98e5,1.469
