ts,combustible,precio
2026-08-17T04:29Z,gA,1.959
2026-08-17T05:24Z,gA,1.949
2026-08-17T05:24Z,gP,2.039
2026-08-18T04:22Z,g95e5,1.719
2026-08-18T04:22Z,gA,1.959
2026-08-18T04:22Z,gP,2.059
2026-08-18T04:22Z,g98e5,1.879
2026-08-20T05:20Z,g95e5,1.729
2026-08-20T05:20Z,gA,1.969
2026-08-20T05:20Z,gP,2.079
2026-08-20T05:20Z,g98e5,1.889
2026-08-21T05:21Z,gA,1.989
2026-08-21T05:21Z,gP,2.099
2026-08-21T05:21Z,g98e5,1.899
2026-08-22T00:28Z,g95e5,1.719
2026-08-22T00:28Z,gA,1.979
2026-08-22T00:28Z,gP,2.089
2026-08-22T00:28Z,g98e5,1.889
2026-08-23T04:25Z,g95e5,1.709
2026-08-23T04:25Z,gA,1.969
