ts,combustible,precio
2026-08-19T13:35Z,gA,1.959
2026-08-19T13:35Z,gP,2.019
2026-08-22T13:22Z,g95e5,1.819
2026-08-22T13:22Z,gA,1.969
2026-08-22T13:22Z,gP,2.029
2026-08-22T13:22Z,g98e5,1.929
2026-08-22T13:22Z,gB,1.719
2026-08-29T14:44Z,gA,1.949
2026-08-29T14:44Z,gP,2.009
2026-09-01T12:09Z,g95e5,1.880
2026-09-01T12:09Z,gA,1.829
2026-09-01T12:09Z,gP,1.889
2026-09-01T12:09Z,g98e5,1.990
2026-09-02T10:01Z,g95e5,1.889
2026-09-02T10:01Z,gA,1.839
2026-09-02T10:01Z,gP,1.899
2026-09-02T10:01Z,g98e5,1.999
2026-09-02T10:01Z,gB,1.729
