ts,combustible,precio
2026-08-17T08:28Z,gA,1.945
2026-08-17T09:27Z,g95e5,1.745
2026-08-17T11:14Z,gA,1.935
2026-08-17T13:30Z,g95e5,1.735
2026-08-17T22:11Z,g95e5,1.745
2026-08-17T22:11Z,gA,1.949
2026-08-17T22:11Z,gP,2.049
2026-08-17T22:11Z,g98e5,1.915
2026-08-18T04:22Z,gA,1.959
2026-08-18T07:28Z,gA,1.949
2026-08-18T10:15Z,g95e5,1.755
2026-08-18T13:34Z,g95e5,1.745
2026-08-18T22:09Z,gA,1.945
2026-08-18T22:09Z,gP,2.045
2026-08-19T08:21Z,g95e5,1.755
2026-08-19T12:18Z,g95e5,1.745
2026-08-19T12:18Z,gA,1.955
2026-08-19T14:21Z,gA,1.945
2026-08-19T22:12Z,gA,1.975
2026-08-19T22:12Z,gP,2.075
2026-08-20T09:21Z,g95e5,1.755
2026-08-20T11:15Z,gA,1.985
2026-08-20T12:21Z,g95e5,1.745
2026-08-20T14:23Z,gA,1.975
2026-08-20T22:14Z,gA,1.979
2026-08-20T22:14Z,gP,2.089
2026-08-20T22:14Z,g98e5,1.925
2026-08-21T09:23Z,g95e5,1.755
2026-08-21T10:17Z,gA,1.989
2026-08-21T13:36Z,g95e5,1.745
2026-08-21T13:36Z,gA,1.979
2026-08-21T22:10Z,gA,1.959
2026-08-21T22:10Z,gP,2.059
2026-08-21T22:10Z,g98e5,1.915
2026-08-22T08:14Z,g95e5,1.755
2026-08-22T08:14Z,gA,1.969
2026-08-22T12:13Z,g95e5,1.745
2026-08-22T12:13Z,gA,1.959
2026-08-23T09:15Z,g95e5,1.755
2026-08-23T10:11Z,gA,1.969
2026-08-23T12:13Z,g95e5,1.745
2026-08-23T14:12Z,gA,1.959
2026-08-23T15:10Z,g95e5,1.755
2026-08-23T15:10Z,gA,1.969
2026-08-23T17:11Z,g95e5,1.745
2026-08-23T18:10Z,gA,1.959
2026-08-24T09:34Z,g95e5,1.755
2026-08-24T09:34Z,gA,1.969
