ts,combustible,precio
2026-08-16T16:10Z,g95e5,1.805
2026-08-16T16:10Z,gA,1.985
2026-08-16T19:12Z,g95e5,1.795
2026-08-16T19:12Z,gA,1.975
2026-08-17T09:27Z,g95e5,1.805
2026-08-17T09:27Z,gA,1.985
2026-08-17T13:30Z,g95e5,1.795
2026-08-17T13:30Z,gA,1.975
2026-08-17T16:13Z,g95e5,1.805
2026-08-17T16:13Z,gA,1.985
2026-08-17T19:19Z,g95e5,1.795
2026-08-17T19:19Z,gA,1.975
2026-08-17T22:11Z,g95e5,1.805
2026-08-17T22:11Z,g98e5,1.925
2026-08-18T10:15Z,g95e5,1.815
2026-08-18T10:15Z,gA,1.985
2026-08-18T13:34Z,g95e5,1.805
2026-08-18T13:34Z,gA,1.975
2026-08-18T15:19Z,g95e5,1.815
2026-08-18T16:16Z,gA,1.985
2026-08-18T18:17Z,g95e5,1.805
2026-08-18T19:19Z,gA,1.975
2026-08-18T22:09Z,g95e5,1.809
2026-08-18T22:09Z,gA,1.979
2026-08-18T22:09Z,gP,2.039
2026-08-18T22:09Z,g98e5,1.929
2026-08-19T09:20Z,g95e5,1.819
2026-08-19T09:20Z,gA,1.989
2026-08-19T13:35Z,g95e5,1.809
2026-08-19T13:35Z,gA,1.979
2026-08-19T16:16Z,g95e5,1.819
2026-08-19T16:16Z,gA,1.989
2026-08-19T19:16Z,g95e5,1.809
2026-08-19T19:16Z,gA,1.979
2026-08-19T22:12Z,g95e5,1.819
2026-08-19T22:12Z,gA,1.985
2026-08-19T22:12Z,gP,2.045
2026-08-19T22:12Z,g98e5,1.939
2026-08-20T08:22Z,gA,1.995
2026-08-20T09:21Z,g95e5,1.829
2026-08-20T11:15Z,gA,1.985
2026-08-20T12:21Z,g95e5,1.819
2026-08-20T22:14Z,gA,1.999
2026-08-20T22:14Z,gP,2.069
2026-08-20T22:14Z,g98e5,1.949
2026-08-21T09:23Z,g95e5,1.829
2026-08-21T09:23Z,gA,2.009
2026-08-21T13:36Z,g95e5,1.819
2026-08-21T13:36Z,gA,1.999
2026-08-21T16:17Z,gA,2.009
2026-08-21T19:18Z,gA,1.999
2026-08-21T22:10Z,gP,2.059
2026-08-21T22:10Z,g98e5,1.939
2026-08-22T08:14Z,g95e5,1.829
2026-08-22T08:14Z,gA,2.009
2026-08-22T12:13Z,g95e5,1.819
2026-08-22T12:13Z,gA,1.999
2026-08-23T09:15Z,g95e5,1.829
2026-08-23T09:15Z,gA,2.009
2026-08-23T12:13Z,g95e5,1.819
2026-08-23T12:13Z,gA,1.999
2026-08-23T17:11Z,g95e5,1.829
2026-08-23T19:13Z,g95e5,1.819
2026-08-24T09:34Z,g95e5,1.829
2026-08-24T09:34Z,gA,2.009
2026-08-24T12:20Z,g95e5,1.819
2026-08-24T12:20Z,gA,1.999
2026-08-24T15:26Z,gA,2.009
2026-08-24T16:21Z,g95e5,1.829
2026-08-24T18:20Z,gA,1.999
2026-08-24T19:20Z,g95e5,1.819
2026-08-24T22:13Z,g95e5,1.829
2026-08-24T22:13Z,g98e5,1.949
2026-08-25T09:23Z,g95e5,1.839
2026-08-25T09:23Z,gA,2.009
2026-08-25T12:21Z,g95e5,1.829
2026-08-25T12:21Z,gA,1.999
2026-08-25T16:22Z,g95e5,1.839
2026-08-25T16:22Z,gA,2.009
2026-08-25T19:21Z,g95e5,1.829
2026-08-25T19:21Z,gA,1.999
