ts,combustible,precio
2026-08-16T14:11Z,gA,1.969
2026-08-16T17:10Z,gA,1.959
2026-08-17T06:26Z,gA,1.969
2026-08-17T08:28Z,g95e5,1.829
2026-08-17T08:28Z,gA,1.959
2026-08-17T11:14Z,g95e5,1.819
2026-08-17T14:15Z,g95e5,1.829
2026-08-17T17:15Z,g95e5,1.819
2026-08-17T22:11Z,g95e5,1.829
2026-08-17T22:11Z,gA,1.969
2026-08-17T22:11Z,g98e5,1.949
2026-08-18T06:20Z,gA,1.979
2026-08-18T10:15Z,gA,1.969
2026-08-18T14:20Z,g95e5,1.839
2026-08-18T18:17Z,g95e5,1.829
2026-08-18T22:09Z,gA,1.979
2026-08-19T05:19Z,gA,1.989
2026-08-19T08:21Z,g95e5,1.839
2026-08-19T08:21Z,gA,1.979
2026-08-19T12:18Z,g95e5,1.829
2026-08-19T16:16Z,g95e5,1.839
2026-08-19T18:15Z,g95e5,1.829
2026-08-19T22:12Z,g95e5,1.839
2026-08-19T22:12Z,gA,1.999
2026-08-19T22:12Z,g98e5,1.959
2026-08-20T06:22Z,gA,2.009
2026-08-20T09:21Z,g95e5,1.849
2026-08-20T09:21Z,gA,1.999
2026-08-20T12:21Z,g95e5,1.839
2026-08-20T16:19Z,g95e5,1.849
2026-08-20T18:19Z,g95e5,1.839
2026-08-20T22:14Z,gA,1.995
2026-08-20T22:14Z,g98e5,1.969
2026-08-21T07:33Z,gA,2.005
2026-08-21T09:23Z,g95e5,1.849
2026-08-21T10:17Z,gA,1.995
2026-08-21T13:36Z,g95e5,1.839
2026-08-21T14:22Z,g95e5,1.849
2026-08-21T17:17Z,g95e5,1.839
2026-08-21T22:10Z,g98e5,1.959
2026-08-22T07:22Z,gA,2.005
2026-08-22T08:14Z,g95e5,1.849
2026-08-22T10:11Z,gA,1.995
2026-08-22T12:13Z,g95e5,1.839
2026-08-23T08:14Z,gA,2.005
2026-08-23T09:15Z,g95e5,1.849
