ts,combustible,precio
2026-08-16T13:22Z,g95e5,1.759
2026-08-16T13:22Z,gA,1.884
2026-08-16T13:22Z,gP,1.934
2026-08-16T13:22Z,g95e5p,1.809
2026-08-16T17:10Z,g95e5,1.754
2026-08-16T17:10Z,gA,1.864
2026-08-16T17:10Z,gP,1.914
2026-08-16T17:10Z,g95e5p,1.804
2026-08-17T11:14Z,g95e5,1.759
2026-08-17T11:14Z,gA,1.869
2026-08-17T11:14Z,gP,1.919
2026-08-17T11:14Z,g95e5p,1.809
2026-08-17T12:16Z,g95e5,1.754
2026-08-17T12:16Z,gA,1.864
2026-08-17T12:16Z,gP,1.914
2026-08-17T12:16Z,g95e5p,1.804
2026-08-17T17:15Z,g95e5,1.759
2026-08-17T17:15Z,gA,1.889
2026-08-17T17:15Z,gP,1.939
2026-08-17T17:15Z,g95e5p,1.809
