ts,combustible,precio
2026-08-17T20:12Z,g95e5,1.779
2026-08-17T20:12Z,gA,1.969
2026-08-17T20:12Z,gP,2.009
2026-08-18T20:10Z,g95e5,1.769
2026-08-18T20:10Z,gA,1.959
2026-08-18T20:10Z,gP,1.999
2026-08-19T20:12Z,g95e5,1.789
2026-08-19T20:12Z,gA,1.979
2026-08-19T20:12Z,gP,2.019
2026-08-20T20:15Z,g95e5,1.769
2026-08-20T20:15Z,gA,1.959
2026-08-20T20:15Z,gP,1.999
2026-08-21T20:11Z,g95e5,1.759
2026-08-21T20:11Z,gA,1.949
2026-08-21T20:11Z,gP,1.989
2026-08-22T12:13Z,gP,1.979
2026-08-24T20:15Z,gP,1.969
2026-08-25T20:14Z,g95e5,1.779
