ts,combustible,precio
2026-08-18T09:19Z,g95e5,1.759
2026-08-18T09:19Z,gA,1.909
2026-08-18T09:19Z,g98e5,1.969
2026-08-19T08:21Z,gA,1.929
2026-08-20T07:31Z,g95e5,1.789
2026-08-20T07:31Z,gA,1.949
2026-08-20T07:31Z,g98e5,1.979
2026-08-21T07:33Z,g95e5,1.769
2026-08-22T09:15Z,g95e5,1.789
2026-08-22T09:15Z,gA,1.969
2026-08-27T13:12Z,gA,1.949
2026-08-28T19:40Z,g95e5,1.749
2026-08-28T19:40Z,g98e5,1.959
2026-08-29T14:44Z,gA,1.929
2026-09-01T12:09Z,g95e5,1.829
2026-09-01T12:09Z,gA,1.799
2026-09-01T12:09Z,g98e5,2.039
2026-09-02T10:01Z,g95e5,1.779
2026-09-02T10:01Z,gA,1.759
2026-09-02T10:01Z,g98e5,1.979
2026-09-05T10:58Z,g95e5,1.809
2026-09-05T10:58Z,gA,1.789
2026-09-05T10:58Z,g98e5,1.999
