ts,combustible,precio
2026-08-17T13:30Z,g95e5,1.779
2026-08-17T13:30Z,gA,1.839
2026-08-17T13:30Z,gP,1.919
2026-08-17T13:30Z,g98e5,1.919
2026-08-18T13:34Z,g95e5,1.789
2026-08-18T13:34Z,gA,1.849
2026-08-18T13:34Z,gP,1.929
2026-08-18T13:34Z,g98e5,1.929
2026-08-19T13:35Z,g95e5,1.779
2026-08-19T13:35Z,g98e5,1.919
2026-08-21T13:36Z,g95e5,1.769
2026-08-21T13:36Z,gA,1.839
2026-08-21T13:36Z,gP,1.919
2026-08-21T13:36Z,g98e5,1.909
2026-08-24T13:57Z,g95e5,1.779
2026-08-24T13:57Z,gA,1.849
2026-08-24T13:57Z,gP,1.929
2026-08-24T13:57Z,g98e5,1.919
2026-08-28T19:40Z,g95e5,1.789
2026-08-28T19:40Z,gA,1.839
2026-08-28T19:40Z,gP,1.919
2026-08-28T19:40Z,g98e5,1.929
