ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.639
2026-08-17T22:11Z,gA,1.735
2026-08-17T22:11Z,gP,1.755
2026-08-17T22:11Z,g95e5p,1.659
2026-08-18T14:20Z,g95e5,1.619
2026-08-18T14:20Z,gA,1.715
2026-08-18T14:20Z,gP,1.735
2026-08-18T14:20Z,g95e5p,1.639
2026-08-18T22:09Z,g95e5,1.639
2026-08-18T22:09Z,gA,1.735
2026-08-18T22:09Z,gP,1.755
2026-08-18T22:09Z,g95e5p,1.659
2026-08-19T00:28Z,g95e5,1.649
2026-08-19T00:28Z,gA,1.765
2026-08-19T00:28Z,gP,1.775
2026-08-19T07:28Z,g95e5,1.639
2026-08-19T07:28Z,gA,1.735
2026-08-19T07:28Z,gP,1.755
2026-08-19T10:16Z,g95e5,1.629
2026-08-19T10:16Z,gA,1.745
2026-08-19T10:16Z,gP,1.765
2026-08-19T10:16Z,g95e5p,1.649
