ts,combustible,precio
2026-08-17T22:11Z,g95e5,1.779
2026-08-17T22:11Z,gA,1.955
2026-08-17T22:11Z,gP,2.015
2026-08-17T22:11Z,g98e5,1.919
2026-08-17T22:11Z,gB,1.589
2026-08-18T22:09Z,g95e5,1.775
2026-08-18T22:09Z,gA,1.959
2026-08-18T22:09Z,gP,2.019
2026-08-18T22:09Z,g98e5,1.915
2026-08-18T22:09Z,gB,1.594
2026-08-19T22:12Z,g95e5,1.789
2026-08-19T22:12Z,gA,1.975
2026-08-19T22:12Z,gP,2.035
2026-08-19T22:12Z,g98e5,1.929
2026-08-19T22:12Z,gB,1.614
2026-08-20T22:14Z,gP,2.045
2026-08-20T22:14Z,g98e5,1.939
2026-08-20T22:14Z,gB,1.619
