ts,combustible,precio
2026-08-16T17:10Z,g95e5,1.689
2026-08-16T17:10Z,gA,1.869
2026-08-16T18:10Z,g95e5,1.684
2026-08-16T18:10Z,gA,1.864
2026-08-17T11:14Z,g95e5,1.689
2026-08-17T11:14Z,gA,1.869
2026-08-17T12:16Z,g95e5,1.684
2026-08-17T12:16Z,gA,1.864
2026-08-17T17:15Z,g95e5,1.689
2026-08-17T17:15Z,gA,1.869
2026-08-17T18:19Z,g95e5,1.684
2026-08-17T18:19Z,gA,1.864
2026-08-18T05:18Z,gA,1.874
2026-08-18T11:14Z,g95e5,1.689
2026-08-18T11:14Z,gA,1.879
2026-08-18T12:18Z,g95e5,1.684
2026-08-18T12:18Z,gA,1.874
2026-08-18T17:16Z,g95e5,1.689
2026-08-18T17:16Z,gA,1.879
2026-08-18T18:17Z,g95e5,1.684
2026-08-18T18:17Z,gA,1.874
2026-08-19T11:13Z,g95e5,1.689
2026-08-19T11:13Z,gA,1.879
2026-08-19T12:18Z,g95e5,1.684
2026-08-19T12:18Z,gA,1.874
2026-08-19T17:15Z,g95e5,1.689
2026-08-19T17:15Z,gA,1.879
2026-08-19T18:15Z,g95e5,1.684
2026-08-19T18:15Z,gA,1.874
2026-08-20T05:20Z,g95e5,1.694
2026-08-20T05:20Z,gA,1.899
2026-08-20T11:15Z,g95e5,1.699
2026-08-20T11:15Z,gA,1.904
2026-08-20T12:21Z,g95e5,1.694
2026-08-20T12:21Z,gA,1.899
2026-08-20T17:17Z,g95e5,1.699
2026-08-20T17:17Z,gA,1.904
2026-08-21T05:21Z,g95e5,1.694
2026-08-21T11:14Z,g95e5,1.699
2026-08-21T11:14Z,gA,1.909
2026-08-21T12:20Z,g95e5,1.694
2026-08-21T12:20Z,gA,1.904
2026-08-21T17:17Z,g95e5,1.699
2026-08-21T17:17Z,gA,1.909
2026-08-21T18:19Z,g95e5,1.694
2026-08-21T18:19Z,gA,1.904
2026-08-22T11:10Z,g95e5,1.699
2026-08-22T11:10Z,gA,1.909
2026-08-22T12:13Z,g95e5,1.694
2026-08-22T12:13Z,gA,1.904
2026-08-22T13:22Z,g95e5,1.699
2026-08-22T13:22Z,gA,1.914
2026-08-22T17:10Z,gA,1.919
2026-08-22T18:11Z,gA,1.914
2026-08-23T05:18Z,g95e5,1.694
2026-08-23T05:18Z,gA,1.904
2026-08-23T11:10Z,g95e5,1.699
2026-08-23T11:10Z,gA,1.909
2026-08-23T12:13Z,g95e5,1.694
2026-08-23T12:13Z,gA,1.904
2026-08-23T13:24Z,g95e5,1.699
2026-08-23T13:24Z,gA,1.914
2026-08-23T17:11Z,g95e5,1.694
2026-08-23T17:11Z,gA,1.909
2026-08-23T18:10Z,gA,1.904
