ts,id,combustible,precio
2026-08-20T00:29Z,1438,g95e5,1.769
2026-08-20T00:29Z,1438,gA,1.929
2026-08-20T00:29Z,1438,gP,2.029
2026-08-20T00:29Z,1438,g98e5,1.899
2026-08-20T00:29Z,1441,g95e5,1.769
2026-08-20T00:29Z,1441,gA,1.929
2026-08-20T00:29Z,1441,gP,2.029
2026-08-20T00:29Z,1441,g95e5p,1.869
2026-08-20T00:29Z,1471,g95e5,1.728
2026-08-20T00:29Z,1471,gA,1.838
2026-08-20T00:29Z,1492,g95e5,1.814
2026-08-20T00:29Z,1492,gA,1.924
2026-08-20T00:29Z,1493,g95e5,1.794
2026-08-20T00:29Z,1495,g95e5,1.794
2026-08-20T00:29Z,1495,gA,1.898
2026-08-20T00:29Z,1495,gP,1.998
2026-08-20T00:29Z,3640,gA,1.919
2026-08-20T00:29Z,3640,g98e5,1.999
2026-08-20T00:29Z,4882,g95e5,1.854
2026-08-20T00:29Z,4882,gA,1.984
2026-08-20T00:29Z,4882,gP,2.084
2026-08-20T00:29Z,4882,g98e5,1.994
2026-08-20T00:29Z,4934,gA,1.719
2026-08-20T00:29Z,4954,g95e5,1.699
2026-08-20T00:29Z,4954,gA,1.799
2026-08-20T00:29Z,4954,gP,1.849
2026-08-20T00:29Z,4998,g95e5,1.769
2026-08-20T00:29Z,4998,gA,1.934
2026-08-20T00:29Z,4998,gP,2.054
2026-08-20T00:29Z,4998,g98e5,1.864
2026-08-20T00:29Z,5248,g95e5,1.699
2026-08-20T00:29Z,5248,gA,1.879
2026-08-20T00:29Z,5769,g95e5,1.755
2026-08-20T00:29Z,5769,gA,1.919
2026-08-20T00:29Z,5769,g98e5,1.889
2026-08-20T00:29Z,5781,g95e5,1.759
2026-08-20T00:29Z,5781,gA,1.939
2026-08-20T00:29Z,5781,gP,2.049
2026-08-20T00:29Z,5781,g98e5,1.939
2026-08-20T00:29Z,5803,g95e5,1.749
2026-08-20T00:29Z,5803,gA,1.969
2026-08-20T00:29Z,5803,gP,2.039
2026-08-20T00:29Z,6180,g95e5,1.789
2026-08-20T00:29Z,6180,gA,1.955
2026-08-20T00:29Z,6180,gP,2.015
2026-08-20T00:29Z,6180,g95e5p,1.849
2026-08-20T00:29Z,6397,g95e5,1.779
2026-08-20T00:29Z,6397,gA,1.929
2026-08-20T00:29Z,6397,gP,2.029
2026-08-20T00:29Z,6397,g98e5,1.949
2026-08-20T00:29Z,6693,g95e5,1.759
2026-08-20T00:29Z,6693,gA,1.979
2026-08-20T00:29Z,6693,g95e5p,1.809
2026-08-20T00:29Z,6816,g95e5,1.835
2026-08-20T00:29Z,6816,gA,1.955
2026-08-20T00:29Z,6816,gP,2.015
2026-08-20T00:29Z,6816,g98e5,1.995
2026-08-20T00:29Z,7300,g95e5,1.794
2026-08-20T00:29Z,7300,gA,2.004
2026-08-20T00:29Z,7300,gP,2.094
2026-08-20T00:29Z,7300,g95e5p,1.914
2026-08-20T00:29Z,8254,g95e5,1.819
2026-08-20T00:29Z,8254,gA,1.989
2026-08-20T00:29Z,8254,gP,2.055
2026-08-20T00:29Z,8254,g98e5,1.995
2026-08-20T00:29Z,9507,g95e5,1.769
2026-08-20T00:29Z,9507,gA,1.929
2026-08-20T00:29Z,9507,g98e5,1.939
2026-08-20T00:29Z,11116,g95e5,1.789
2026-08-20T00:29Z,11116,gA,1.899
2026-08-20T00:29Z,11116,gP,1.939
2026-08-20T00:29Z,11116,gB,1.479
2026-08-20T00:29Z,11830,g95e5,1.799
2026-08-20T00:29Z,11830,gA,1.969
2026-08-20T00:29Z,11830,gP,2.029
2026-08-20T00:29Z,11830,g98e5,1.919
2026-08-20T00:29Z,11971,g95e5,1.909
2026-08-20T00:29Z,11971,gA,1.969
2026-08-20T00:29Z,11971,g98e5,2.029
2026-08-20T00:29Z,12730,g95e5,1.597
2026-08-20T00:29Z,12730,gA,1.719
2026-08-20T00:29Z,13512,gA,1.899
2026-08-20T00:29Z,13512,gP,1.929
2026-08-20T00:29Z,13970,g95e5,1.639
2026-08-20T00:29Z,13970,gA,1.749
2026-08-20T00:29Z,14268,gA,1.779
2026-08-20T00:29Z,14349,gA,1.759
2026-08-20T00:29Z,14890,gA,1.749
2026-08-20T00:29Z,15767,gA,1.759
2026-08-20T02:09Z,27,g95e5,1.779
2026-08-20T02:09Z,415,g95e5,1.764
2026-08-20T02:09Z,436,gA,1.884
2026-08-20T02:09Z,436,gP,1.934
2026-08-20T02:09Z,474,g95e5,1.789
2026-08-20T02:09Z,474,gA,1.919
2026-08-20T02:09Z,525,g95e5,1.769
2026-08-20T02:09Z,525,gA,1.939
2026-08-20T02:09Z,525,gP,2.049
2026-08-20T02:09Z,525,g98e5,1.949
2026-08-20T02:09Z,525,gB,1.769
2026-08-20T02:09Z,543,g95e5,1.809
2026-08-20T02:09Z,543,gA,1.969
2026-08-20T02:09Z,543,gP,2.019
2026-08-20T02:09Z,543,g95e5p,1.859
2026-08-20T02:09Z,591,g95e5,1.789
2026-08-20T02:09Z,591,gA,1.999
2026-08-20T02:09Z,591,g98e5,1.959
2026-08-20T02:09Z,652,g95e5,1.769
2026-08-20T02:09Z,652,gA,1.919
2026-08-20T02:09Z,652,gP,2.009
2026-08-20T02:09Z,652,g95e5p,1.819
2026-08-20T02:09Z,831,gA,1.919
2026-08-20T02:09Z,831,gP,1.969
2026-08-20T02:09Z,947,g95e5,1.739
2026-08-20T02:09Z,947,g98e5,1.879
2026-08-20T02:09Z,950,g95e5,1.764
2026-08-20T02:09Z,950,gA,1.944
2026-08-20T02:09Z,950,gP,1.994
2026-08-20T02:09Z,950,g95e5p,1.814
2026-08-20T02:09Z,950,gB,1.724
2026-08-20T02:09Z,951,g95e5,1.789
2026-08-20T02:09Z,951,gA,1.929
2026-08-20T02:09Z,1029,g95e5,1.614
2026-08-20T02:09Z,1213,g95e5,1.829
2026-08-20T02:09Z,1635,gA,1.699
2026-08-20T02:09Z,1636,gB,1.629
2026-08-20T02:09Z,1692,gA,1.719
2026-08-20T02:09Z,2066,gA,1.769
2026-08-20T02:09Z,2066,gP,1.819
2026-08-20T02:09Z,2093,gA,1.709
2026-08-20T02:09Z,2242,g95e5,1.887
2026-08-20T02:09Z,2242,gA,1.984
2026-08-20T02:09Z,2926,g95e5,1.699
2026-08-20T02:09Z,2926,g95e5p,1.749
2026-08-20T02:09Z,2927,gA,1.889
2026-08-20T02:09Z,2927,gP,1.939
2026-08-20T02:09Z,2929,gA,1.849
2026-08-20T02:09Z,2929,gP,1.899
2026-08-20T02:09Z,3016,gA,1.849
2026-08-20T02:09Z,3016,gP,1.939
2026-08-20T02:09Z,3024,gA,1.699
2026-08-20T02:09Z,3061,g95e5,1.719
2026-08-20T02:09Z,3061,g98e5,1.829
2026-08-20T02:09Z,3067,gA,1.839
2026-08-20T02:09Z,3067,gP,1.889
2026-08-20T02:09Z,3074,gA,1.939
2026-08-20T02:09Z,3074,gP,1.989
2026-08-20T02:09Z,3091,g95e5,1.709
2026-08-20T02:09Z,3091,gA,1.829
2026-08-20T02:09Z,3091,gP,1.879
2026-08-20T02:09Z,3091,g95e5p,1.759
2026-08-20T02:09Z,3216,g95e5,1.619
2026-08-20T02:09Z,3216,gA,1.789
2026-08-20T02:09Z,3304,g95e5,1.799
2026-08-20T02:09Z,3304,gA,1.879
2026-08-20T02:09Z,3304,gP,1.929
2026-08-20T02:09Z,3429,g95e5,1.719
2026-08-20T02:09Z,3429,gA,1.759
2026-08-20T02:09Z,3429,gP,1.809
2026-08-20T02:09Z,3429,g98e5,1.869
2026-08-20T02:09Z,3430,g95e5,1.719
2026-08-20T02:09Z,3430,gA,1.759
2026-08-20T02:09Z,3430,gP,1.809
2026-08-20T02:09Z,3430,g98e5,1.869
2026-08-20T02:09Z,3537,gB,1.454
2026-08-20T02:09Z,3718,gA,1.934
2026-08-20T02:09Z,3718,gP,2.024
2026-08-20T02:09Z,3725,gA,1.809
2026-08-20T02:09Z,3725,gP,1.899
2026-08-20T02:09Z,3725,g98e5,1.919
2026-08-20T02:09Z,3725,g95e5p,1.789
2026-08-20T02:09Z,3733,g95e5,1.719
2026-08-20T02:09Z,3733,gA,1.759
2026-08-20T02:09Z,3733,gP,1.809
2026-08-20T02:09Z,3733,g98e5,1.869
2026-08-20T02:09Z,3734,g95e5,1.719
2026-08-20T02:09Z,3734,gA,1.759
2026-08-20T02:09Z,3734,g98e5,1.899
2026-08-20T02:09Z,3747,gA,1.934
2026-08-20T02:09Z,3747,gP,2.024
2026-08-20T02:09Z,3993,gA,1.894
2026-08-20T02:09Z,3993,gP,1.984
2026-08-20T02:09Z,4128,g95e5,1.549
2026-08-20T02:09Z,4128,gA,1.704
2026-08-20T02:09Z,4184,g95e5,1.609
2026-08-20T02:09Z,4296,g95e5,1.739
2026-08-20T02:09Z,4296,gA,1.819
2026-08-20T02:09Z,4296,gP,1.869
2026-08-20T02:09Z,4296,g98e5,1.849
2026-08-20T02:09Z,4313,g95e5,1.749
2026-08-20T02:09Z,4313,g95e5p,1.799
2026-08-20T02:09Z,4656,g95e5,1.779
2026-08-20T02:09Z,4656,gA,1.929
2026-08-20T02:09Z,4656,gP,1.979
2026-08-20T02:09Z,4656,g95e5p,1.829
2026-08-20T02:09Z,4657,g95e5,1.779
2026-08-20T02:09Z,4657,gA,1.929
2026-08-20T02:09Z,4657,gP,1.979
2026-08-20T02:09Z,4657,g95e5p,1.829
2026-08-20T02:09Z,4662,g95e5,1.799
2026-08-20T02:09Z,4662,gA,1.909
2026-08-20T02:09Z,4662,gP,1.959
2026-08-20T02:09Z,4665,gA,1.879
2026-08-20T02:09Z,4665,gP,1.929
2026-08-20T02:09Z,4667,gA,1.939
2026-08-20T02:09Z,4667,gP,1.989
2026-08-20T02:09Z,4668,gA,1.939
2026-08-20T02:09Z,4668,gP,1.989
2026-08-20T02:09Z,4696,g95e5,1.779
2026-08-20T02:09Z,4699,g95e5,1.789
2026-08-20T02:09Z,4699,g95e5p,1.839
2026-08-20T02:09Z,4700,gA,1.889
2026-08-20T02:09Z,4700,gP,1.939
2026-08-20T02:09Z,4761,gA,1.859
2026-08-20T02:09Z,4761,gP,1.909
2026-08-20T02:09Z,4819,g95e5,1.759
2026-08-20T02:09Z,4819,g98e5,1.869
2026-08-20T02:09Z,4881,gA,1.899
2026-08-20T02:09Z,4881,gP,1.949
2026-08-20T02:09Z,4883,g95e5,1.619
2026-08-20T02:09Z,4883,gA,1.799
2026-08-20T02:09Z,4883,gP,1.849
2026-08-20T02:09Z,4883,g95e5p,1.649
2026-08-20T02:09Z,5038,g95e5,1.729
2026-08-20T02:09Z,5038,gA,1.789
2026-08-20T02:09Z,5038,gP,1.839
2026-08-20T02:09Z,5223,g95e5,1.839
2026-08-20T02:09Z,5223,gA,1.959
2026-08-20T02:09Z,5274,g95e5,1.795
2026-08-20T02:09Z,5274,gA,1.949
