ts,id,combustible,precio
2026-09-22T01:19Z,163,g95e5,1.949
2026-09-22T01:19Z,163,gA,1.939
2026-09-22T01:19Z,163,gP,1.989
2026-09-22T01:19Z,219,gA,1.999
2026-09-22T01:19Z,219,gP,2.049
2026-09-22T01:19Z,220,gA,1.999
2026-09-22T01:19Z,220,gP,2.049
2026-09-22T01:19Z,363,gA,1.989
2026-09-22T01:19Z,363,gP,2.079
2026-09-22T01:19Z,365,g95e5,1.829
2026-09-22T01:19Z,365,gA,1.889
2026-09-22T01:19Z,365,gP,1.939
2026-09-22T01:19Z,366,g95e5,1.929
2026-09-22T01:19Z,366,gA,1.989
2026-09-22T01:19Z,366,gP,2.039
2026-09-22T01:19Z,366,g95e5p,1.979
2026-09-22T01:19Z,409,g95e5,1.939
2026-09-22T01:19Z,409,gA,1.969
2026-09-22T01:19Z,409,gP,2.019
2026-09-22T01:19Z,409,g95e5p,1.989
2026-09-22T01:19Z,409,gB,1.829
2026-09-22T01:19Z,415,g95e5,1.989
2026-09-22T01:19Z,415,gA,2.019
2026-09-22T01:19Z,415,gP,2.069
2026-09-22T01:19Z,436,gA,1.984
2026-09-22T01:19Z,436,gP,2.034
2026-09-22T01:19Z,508,g95e5,1.959
2026-09-22T01:19Z,508,gA,1.959
2026-09-22T01:19Z,508,gP,2.009
2026-09-22T01:19Z,525,gA,2.029
2026-09-22T01:19Z,525,gB,1.939
2026-09-22T01:19Z,652,gA,2.019
2026-09-22T01:19Z,652,gP,2.109
2026-09-22T01:19Z,661,g95e5,2.019
2026-09-22T01:19Z,661,gA,1.999
2026-09-22T01:19Z,661,gP,2.049
2026-09-22T01:19Z,661,g95e5p,2.069
2026-09-22T01:19Z,684,g95e5,1.979
2026-09-22T01:19Z,684,g95e5p,2.029
2026-09-22T01:19Z,690,gA,2.039
2026-09-22T01:19Z,690,gP,2.099
2026-09-22T01:19Z,831,g95e5,2.009
2026-09-22T01:19Z,831,g95e5p,2.059
2026-09-22T01:19Z,888,gA,1.909
2026-09-22T01:19Z,888,gP,1.959
2026-09-22T01:19Z,888,g98e5,2.069
2026-09-22T01:19Z,888,g95e5p,1.939
2026-09-22T01:19Z,888,gB,1.699
2026-09-22T01:19Z,947,g95e5,1.949
2026-09-22T01:19Z,947,gA,2.049
2026-09-22T01:19Z,947,gP,2.099
2026-09-22T01:19Z,947,g98e5,2.089
2026-09-22T01:19Z,950,g95e5,2.009
2026-09-22T01:19Z,950,gA,2.024
2026-09-22T01:19Z,950,gP,2.074
2026-09-22T01:19Z,950,g95e5p,2.059
2026-09-22T01:19Z,950,gB,1.804
2026-09-22T01:19Z,951,g95e5,2.009
2026-09-22T01:19Z,951,gA,2.009
2026-09-22T01:19Z,1068,g95e5,1.829
2026-09-22T01:19Z,1068,gA,1.809
2026-09-22T01:19Z,1068,gP,1.829
2026-09-22T01:19Z,1068,g95e5p,1.849
2026-09-22T01:19Z,1354,gA,1.969
2026-09-22T01:19Z,1354,gP,2.059
2026-09-22T01:19Z,1355,gA,1.969
2026-09-22T01:19Z,1355,gP,2.059
2026-09-22T01:19Z,1442,g95e5,1.969
2026-09-22T01:19Z,1442,g98e5,2.079
2026-09-22T01:19Z,1636,gB,1.724
2026-09-22T01:19Z,1639,gA,1.999
2026-09-22T01:19Z,1639,gP,2.049
2026-09-22T01:19Z,1942,gA,1.979
2026-09-22T01:19Z,2265,g95e5,1.859
2026-09-22T01:19Z,2265,gA,1.859
2026-09-22T01:19Z,2265,gP,1.909
2026-09-22T01:19Z,2265,g98e5,2.069
2026-09-22T01:19Z,2672,g95e5,1.929
2026-09-22T01:19Z,2672,gA,1.899
2026-09-22T01:19Z,2672,gP,1.919
2026-09-22T01:19Z,2672,g95e5p,1.949
2026-09-22T01:19Z,2847,g95e5,1.979
2026-09-22T01:19Z,2847,gA,1.934
2026-09-22T01:19Z,2847,g98e5,2.085
2026-09-22T01:19Z,2995,gA,1.844
2026-09-22T01:19Z,2995,gP,1.894
2026-09-22T01:19Z,3016,g95e5,1.959
2026-09-22T01:19Z,3016,g98e5,2.069
2026-09-22T01:19Z,3018,gA,1.999
2026-09-22T01:19Z,3018,gP,2.049
2026-09-22T01:19Z,3067,g95e5,1.889
2026-09-22T01:19Z,3067,g95e5p,1.939
