ts,id,combustible,precio
2026-08-19T00:28Z,9,g95e5,1.639
2026-08-19T00:28Z,9,gA,1.769
2026-08-19T00:28Z,158,g95e5,1.609
2026-08-19T00:28Z,158,gA,1.729
2026-08-19T00:28Z,158,gP,1.739
2026-08-19T00:28Z,158,g95e5p,1.619
2026-08-19T00:28Z,343,g95e5,1.629
2026-08-19T00:28Z,343,gA,1.679
2026-08-19T00:28Z,343,gP,1.689
2026-08-19T00:28Z,343,g95e5p,1.639
2026-08-19T00:28Z,530,g95e5,1.649
2026-08-19T00:28Z,530,gA,1.759
2026-08-19T00:28Z,530,gP,1.769
2026-08-19T00:28Z,579,g95e5,1.709
2026-08-19T00:28Z,579,gA,1.769
2026-08-19T00:28Z,579,gP,1.779
2026-08-19T00:28Z,923,g95e5,1.709
2026-08-19T00:28Z,923,gA,1.779
2026-08-19T00:28Z,923,gP,1.789
2026-08-19T00:28Z,1059,g95e5,1.649
2026-08-19T00:28Z,1059,gA,1.729
2026-08-19T00:28Z,1059,gP,1.739
2026-08-19T00:28Z,1068,g95e5,1.609
2026-08-19T00:28Z,1068,gA,1.729
2026-08-19T00:28Z,1068,gP,1.739
2026-08-19T00:28Z,1068,g95e5p,1.619
2026-08-19T00:28Z,1073,g95e5,1.669
2026-08-19T00:28Z,1073,gA,1.749
2026-08-19T00:28Z,1073,gP,1.759
2026-08-19T00:28Z,1073,g95e5p,1.679
2026-08-19T00:28Z,1093,g95e5,1.689
2026-08-19T00:28Z,1093,gA,1.799
2026-08-19T00:28Z,1093,gP,1.809
2026-08-19T00:28Z,1093,g95e5p,1.699
2026-08-19T00:28Z,1109,g95e5,1.709
2026-08-19T00:28Z,1109,gA,1.749
2026-08-19T00:28Z,1109,gP,1.759
2026-08-19T00:28Z,1438,gA,1.919
2026-08-19T00:28Z,1438,gP,1.999
2026-08-19T00:28Z,1441,gA,1.919
2026-08-19T00:28Z,1441,gP,1.999
2026-08-19T00:28Z,1471,gA,1.824
2026-08-19T00:28Z,1492,gA,1.914
2026-08-19T00:28Z,1492,gP,1.999
2026-08-19T00:28Z,1493,gA,1.898
2026-08-19T00:28Z,1493,gP,1.998
2026-08-19T00:28Z,1494,g95e5,1.639
2026-08-19T00:28Z,1494,gA,1.759
2026-08-19T00:28Z,1494,gP,1.769
2026-08-19T00:28Z,1494,g95e5p,1.649
2026-08-19T00:28Z,1495,gA,1.888
2026-08-19T00:28Z,1495,gP,1.988
2026-08-19T00:28Z,1783,g95e5,1.599
2026-08-19T00:28Z,1783,gA,1.759
2026-08-19T00:28Z,1783,gP,1.769
2026-08-19T00:28Z,1783,g95e5p,1.609
2026-08-19T00:28Z,1791,g95e5,1.529
2026-08-19T00:28Z,1791,gA,1.729
2026-08-19T00:28Z,1791,gP,1.739
2026-08-19T00:28Z,1791,g95e5p,1.539
2026-08-19T00:28Z,2228,g95e5,1.569
2026-08-19T00:28Z,2228,gA,1.749
2026-08-19T00:28Z,2228,gP,1.759
2026-08-19T00:28Z,2228,g95e5p,1.579
2026-08-19T00:28Z,2283,g95e5,1.609
2026-08-19T00:28Z,2283,gA,1.779
2026-08-19T00:28Z,2283,gP,1.789
2026-08-19T00:28Z,2283,g95e5p,1.619
2026-08-19T00:28Z,2284,g95e5,1.609
2026-08-19T00:28Z,2284,gA,1.779
2026-08-19T00:28Z,2284,gP,1.789
2026-08-19T00:28Z,2284,g95e5p,1.619
2026-08-19T00:28Z,2297,g95e5,1.629
2026-08-19T00:28Z,2297,gA,1.729
2026-08-19T00:28Z,2297,gP,1.739
2026-08-19T00:28Z,2297,g95e5p,1.639
2026-08-19T00:28Z,2310,g95e5,1.609
2026-08-19T00:28Z,2310,gA,1.719
2026-08-19T00:28Z,2310,gP,1.729
2026-08-19T00:28Z,2310,g95e5p,1.619
2026-08-19T00:28Z,2455,g95e5,1.599
2026-08-19T00:28Z,2455,gA,1.759
2026-08-19T00:28Z,2455,gP,1.769
2026-08-19T00:28Z,2455,g95e5p,1.609
2026-08-19T00:28Z,2523,g95e5,1.609
2026-08-19T00:28Z,2523,gA,1.729
2026-08-19T00:28Z,2523,gP,1.739
2026-08-19T00:28Z,2523,g95e5p,1.619
2026-08-19T00:28Z,2624,g95e5,1.869
2026-08-19T00:28Z,2624,gA,1.989
2026-08-19T00:28Z,2624,g98e5,1.989
2026-08-19T00:28Z,2672,g95e5,1.779
2026-08-19T00:28Z,2672,gA,1.879
2026-08-19T00:28Z,2672,gP,1.889
2026-08-19T00:28Z,2790,g95e5,1.639
2026-08-19T00:28Z,2790,gA,1.769
2026-08-19T00:28Z,2869,g95e5,1.649
2026-08-19T00:28Z,2869,gA,1.759
2026-08-19T00:28Z,2869,gP,1.769
2026-08-19T00:28Z,2869,g95e5p,1.659
2026-08-19T00:28Z,2881,g95e5,1.629
2026-08-19T00:28Z,2881,gA,1.789
2026-08-19T00:28Z,2881,gP,1.799
2026-08-19T00:28Z,2881,g95e5p,1.639
2026-08-19T00:28Z,2933,g95e5,1.559
2026-08-19T00:28Z,2933,gA,1.729
2026-08-19T00:28Z,2933,gP,1.739
2026-08-19T00:28Z,2934,g95e5,1.559
2026-08-19T00:28Z,2934,gA,1.729
2026-08-19T00:28Z,2934,gP,1.739
2026-08-19T00:28Z,2976,g95e5,1.569
2026-08-19T00:28Z,2976,gA,1.749
2026-08-19T00:28Z,2976,gP,1.759
2026-08-19T00:28Z,2976,g95e5p,1.579
2026-08-19T00:28Z,3097,g95e5,1.629
2026-08-19T00:28Z,3097,gA,1.739
2026-08-19T00:28Z,3099,g95e5,1.689
2026-08-19T00:28Z,3099,gA,1.809
