ts,id,combustible,precio
2026-08-24T00:30Z,9,g95e5,1.659
2026-08-24T00:30Z,9,gA,1.789
2026-08-24T00:30Z,923,g95e5,1.729
2026-08-24T00:30Z,923,gA,1.789
2026-08-24T00:30Z,923,gP,1.809
2026-08-24T00:30Z,923,g95e5p,1.749
2026-08-24T00:30Z,1068,g95e5,1.629
2026-08-24T00:30Z,1068,gA,1.729
2026-08-24T00:30Z,1068,gP,1.749
2026-08-24T00:30Z,1068,g95e5p,1.649
2026-08-24T00:30Z,3154,g95e5,1.659
2026-08-24T00:30Z,3154,gA,1.789
2026-08-24T00:30Z,3154,gP,1.809
2026-08-24T00:30Z,3154,g95e5p,1.679
2026-08-24T00:30Z,3194,g95e5,1.679
2026-08-24T00:30Z,3194,gA,1.759
2026-08-24T00:30Z,3194,gP,1.779
2026-08-24T00:30Z,3195,g95e5,1.679
2026-08-24T00:30Z,3195,gA,1.759
2026-08-24T00:30Z,3195,gP,1.779
2026-08-24T00:30Z,3421,g95e5,1.647
2026-08-24T00:30Z,3421,gA,1.649
2026-08-24T00:30Z,3421,gP,1.669
2026-08-24T00:30Z,3421,g95e5p,1.667
2026-08-24T00:30Z,3709,g95e5,1.659
2026-08-24T00:30Z,3709,gA,1.739
2026-08-24T00:30Z,3709,gP,1.759
2026-08-24T00:30Z,3709,g95e5p,1.679
2026-08-24T00:30Z,4360,g95e5,1.685
2026-08-24T00:30Z,4360,gA,1.779
2026-08-24T00:30Z,4360,gP,1.799
2026-08-24T00:30Z,4361,g95e5,1.685
2026-08-24T00:30Z,4361,gA,1.779
2026-08-24T00:30Z,4361,gP,1.799
2026-08-24T00:30Z,4885,g95e5,1.569
2026-08-24T00:30Z,4885,gA,1.739
2026-08-24T00:30Z,4885,gP,1.759
2026-08-24T00:30Z,4885,g95e5p,1.589
2026-08-24T00:30Z,5096,g95e5,1.679
2026-08-24T00:30Z,5096,gA,1.779
2026-08-24T00:30Z,5096,gP,1.799
2026-08-24T00:30Z,5096,g95e5p,1.699
2026-08-24T00:30Z,5641,g95e5,1.629
2026-08-24T00:30Z,5641,gA,1.729
2026-08-24T00:30Z,5673,g95e5,1.715
2026-08-24T00:30Z,5673,gA,1.779
2026-08-24T00:30Z,5673,gP,1.799
2026-08-24T00:30Z,5673,g95e5p,1.735
2026-08-24T00:30Z,5683,g95e5,1.715
2026-08-24T00:30Z,5683,gA,1.779
2026-08-24T00:30Z,5683,gP,1.799
2026-08-24T00:30Z,5692,g95e5,1.699
2026-08-24T00:30Z,5692,gA,1.789
2026-08-24T00:30Z,5692,gP,1.809
2026-08-24T00:30Z,5692,g95e5p,1.719
2026-08-24T00:30Z,5769,gA,1.935
2026-08-24T00:30Z,6139,g95e5,1.659
2026-08-24T00:30Z,6139,gA,1.699
2026-08-24T00:30Z,6139,gP,1.719
2026-08-24T00:30Z,6357,gA,1.964
2026-08-24T00:30Z,6418,g95e5,1.649
2026-08-24T00:30Z,6418,gA,1.705
2026-08-24T00:30Z,6418,gP,1.725
2026-08-24T00:30Z,6418,g95e5p,1.669
2026-08-24T00:30Z,6439,g95e5,1.639
2026-08-24T00:30Z,6439,gA,1.749
2026-08-24T00:30Z,6439,gP,1.769
2026-08-24T00:30Z,6787,g95e5,1.679
2026-08-24T00:30Z,6787,gA,1.779
2026-08-24T00:30Z,6787,gP,1.799
2026-08-24T00:30Z,6787,g95e5p,1.699
2026-08-24T00:30Z,7108,g95e5,1.779
2026-08-24T00:30Z,7108,gA,1.969
2026-08-24T00:30Z,7108,gP,2.049
2026-08-24T00:30Z,7108,g98e5,1.899
2026-08-24T00:30Z,7332,g95e5,1.649
2026-08-24T00:30Z,7332,gA,1.755
2026-08-24T00:30Z,7332,gP,1.775
2026-08-24T00:30Z,7333,g95e5,1.649
2026-08-24T00:30Z,7333,gA,1.755
2026-08-24T00:30Z,7333,gP,1.775
2026-08-24T00:30Z,7356,g95e5,1.649
2026-08-24T00:30Z,7356,g95e5p,1.669
2026-08-24T00:30Z,7528,g95e5,1.799
2026-08-24T00:30Z,8517,g95e5,1.665
2026-08-24T00:30Z,8517,gA,1.785
2026-08-24T00:30Z,8517,gP,1.805
2026-08-24T00:30Z,8517,g95e5p,1.685
2026-08-24T00:30Z,8777,g95e5,1.649
2026-08-24T00:30Z,8777,gA,1.749
2026-08-24T00:30Z,8777,gP,1.769
2026-08-24T00:30Z,9104,g95e5,1.619
2026-08-24T00:30Z,9104,gA,1.689
2026-08-24T00:30Z,9104,gP,1.709
2026-08-24T00:30Z,9507,g95e5,1.749
2026-08-24T00:30Z,9507,g98e5,1.919
2026-08-24T00:30Z,9825,g95e5,1.689
2026-08-24T00:30Z,9825,gA,1.809
2026-08-24T00:30Z,9825,gP,1.829
2026-08-24T00:30Z,9825,g95e5p,1.709
2026-08-24T00:30Z,12157,g95e5,1.655
2026-08-24T00:30Z,12157,gA,1.775
2026-08-24T00:30Z,12197,g95e5,1.685
2026-08-24T00:30Z,12197,gA,1.779
2026-08-24T00:30Z,12278,g95e5,1.679
2026-08-24T00:30Z,12278,gA,1.789
2026-08-24T00:30Z,12368,g95e5,1.559
2026-08-24T00:30Z,12368,gA,1.749
2026-08-24T00:30Z,12398,g95e5,1.670
2026-08-24T00:30Z,12398,gA,1.830
2026-08-24T00:30Z,12398,gP,1.880
2026-08-24T00:30Z,12417,g95e5,1.679
2026-08-24T00:30Z,12417,gA,1.789
2026-08-24T00:30Z,12645,g95e5,1.649
2026-08-24T00:30Z,12645,gA,1.755
2026-08-24T00:30Z,12688,g95e5,1.649
2026-08-24T00:30Z,12688,gA,1.755
2026-08-24T00:30Z,12730,g95e5,1.587
2026-08-24T00:30Z,12730,gA,1.697
2026-08-24T00:30Z,12736,g95e5,1.629
2026-08-24T00:30Z,12736,gA,1.799
2026-08-24T00:30Z,12780,g95e5,1.689
2026-08-24T00:30Z,12780,gA,1.779
2026-08-24T00:30Z,12790,gA,1.759
2026-08-24T00:30Z,12790,gP,1.779
2026-08-24T00:30Z,12809,g95e5,1.685
2026-08-24T00:30Z,12809,gA,1.779
2026-08-24T00:30Z,12868,g95e5,1.715
2026-08-24T00:30Z,12868,gA,1.779
2026-08-24T00:30Z,12878,g95e5,1.679
2026-08-24T00:30Z,12878,gA,1.759
2026-08-24T00:30Z,12878,gP,1.779
2026-08-24T00:30Z,12923,g95e5,1.559
2026-08-24T00:30Z,12923,gA,1.689
2026-08-24T00:30Z,12987,g95e5,1.679
2026-08-24T00:30Z,12987,gA,1.789
2026-08-24T00:30Z,13066,g95e5,1.648
2026-08-24T00:30Z,13066,gA,1.755
2026-08-24T00:30Z,13078,g95e5,1.749
2026-08-24T00:30Z,13078,gA,1.809
2026-08-24T00:30Z,13166,gA,1.719
2026-08-24T00:30Z,13209,g95e5,1.689
2026-08-24T00:30Z,13209,gA,1.749
2026-08-24T00:30Z,13209,gP,1.769
2026-08-24T00:30Z,13252,g95e5,1.679
2026-08-24T00:30Z,13252,gA,1.789
2026-08-24T00:30Z,13261,g95e5,1.649
2026-08-24T00:30Z,13261,gA,1.749
2026-08-24T00:30Z,13261,gP,1.769
2026-08-24T00:30Z,13322,g95e5,1.699
2026-08-24T00:30Z,13322,gA,1.789
2026-08-24T00:30Z,13367,g95e5,1.679
2026-08-24T00:30Z,13367,gA,1.785
2026-08-24T00:30Z,13409,g95e5,1.569
2026-08-24T00:30Z,13409,gA,1.739
2026-08-24T00:30Z,13581,g95e5,1.689
2026-08-24T00:30Z,13581,gA,1.809
2026-08-24T00:30Z,13590,g95e5,1.699
2026-08-24T00:30Z,13590,gA,1.789
2026-08-24T00:30Z,13601,g95e5,1.699
2026-08-24T00:30Z,13613,g95e5,1.647
2026-08-24T00:30Z,13613,gA,1.749
2026-08-24T00:30Z,13683,g95e5,1.679
2026-08-24T00:30Z,13683,gA,1.739
2026-08-24T00:30Z,13762,g95e5,1.679
2026-08-24T00:30Z,13762,gA,1.785
2026-08-24T00:30Z,13785,g95e5,1.649
2026-08-24T00:30Z,13785,gA,1.755
2026-08-24T00:30Z,13900,g95e5,1.689
2026-08-24T00:30Z,13900,gA,1.809
2026-08-24T00:30Z,14017,g95e5,1.665
2026-08-24T00:30Z,14017,gA,1.785
2026-08-24T00:30Z,14111,g95e5,1.729
2026-08-24T00:30Z,14111,gA,1.819
2026-08-24T00:30Z,14111,gP,1.839
2026-08-24T00:30Z,14112,g95e5,1.648
2026-08-24T00:30Z,14112,gA,1.755
2026-08-24T00:30Z,14290,g95e5,1.679
2026-08-24T00:30Z,14290,gA,1.789
2026-08-24T00:30Z,14290,gP,1.809
2026-08-24T00:30Z,14343,g95e5,1.689
2026-08-24T00:30Z,14343,gA,1.779
2026-08-24T00:30Z,14358,g95e5,1.689
2026-08-24T00:30Z,14358,gA,1.769
2026-08-24T00:30Z,14358,gP,1.789
2026-08-24T00:30Z,14401,g95e5,1.569
2026-08-24T00:30Z,14401,gA,1.739
2026-08-24T00:30Z,14401,gP,1.759
2026-08-24T00:30Z,14410,g95e5,1.679
2026-08-24T00:30Z,14410,gA,1.785
2026-08-24T00:30Z,14469,g95e5,1.659
2026-08-24T00:30Z,14469,gA,1.739
2026-08-24T00:30Z,14481,g95e5,1.715
2026-08-24T00:30Z,14481,gA,1.779
2026-08-24T00:30Z,14481,gP,1.799
2026-08-24T00:30Z,14496,g95e5,1.699
2026-08-24T00:30Z,14496,gA,1.739
2026-08-24T00:30Z,14496,gP,1.759
2026-08-24T00:30Z,14513,g95e5,1.669
2026-08-24T00:30Z,14513,gA,1.759
2026-08-24T00:30Z,14513,gP,1.779
2026-08-24T00:30Z,14604,g95e5,1.649
2026-08-24T00:30Z,14604,gA,1.789
2026-08-24T00:30Z,14604,gP,1.809
2026-08-24T00:30Z,14613,g95e5,1.689
2026-08-24T00:30Z,14613,gA,1.749
2026-08-24T00:30Z,14613,gP,1.769
2026-08-24T00:30Z,14618,g95e5,1.649
2026-08-24T00:30Z,14618,gA,1.739
2026-08-24T00:30Z,14618,gP,1.759
2026-08-24T00:30Z,14679,g95e5,1.579
2026-08-24T00:30Z,14679,gA,1.769
2026-08-24T00:30Z,14679,gP,1.789
2026-08-24T00:30Z,14758,g95e5,1.649
2026-08-24T00:30Z,14758,gA,1.749
2026-08-24T00:30Z,14758,gP,1.769
2026-08-24T00:30Z,14782,g95e5,1.697
2026-08-24T00:30Z,14782,gA,1.789
2026-08-24T00:30Z,14803,g95e5,1.649
2026-08-24T00:30Z,14803,gA,1.737
2026-08-24T00:30Z,14803,gP,1.757
2026-08-24T00:30Z,14820,g95e5,1.655
2026-08-24T00:30Z,14820,gA,1.775
