ts,id,combustible,precio
2026-08-26T00:31Z,9,g95e5,1.669
2026-08-26T00:31Z,9,gA,1.819
2026-08-26T00:31Z,158,g95e5,1.619
2026-08-26T00:31Z,158,gA,1.759
2026-08-26T00:31Z,158,gP,1.769
2026-08-26T00:31Z,158,g95e5p,1.629
2026-08-26T00:31Z,219,g95e5,1.779
2026-08-26T00:31Z,219,g95e5p,1.829
2026-08-26T00:31Z,220,g95e5,1.779
2026-08-26T00:31Z,220,g95e5p,1.829
2026-08-26T00:31Z,343,g95e5,1.639
2026-08-26T00:31Z,343,gA,1.709
2026-08-26T00:31Z,343,gP,1.719
2026-08-26T00:31Z,343,g95e5p,1.649
2026-08-26T00:31Z,409,g95e5,1.769
2026-08-26T00:31Z,409,g95e5p,1.819
2026-08-26T00:31Z,436,g95e5,1.774
2026-08-26T00:31Z,436,gA,1.894
2026-08-26T00:31Z,436,gP,1.944
2026-08-26T00:31Z,436,g95e5p,1.824
2026-08-26T00:31Z,525,gA,1.959
2026-08-26T00:31Z,530,g95e5,1.659
2026-08-26T00:31Z,530,gA,1.789
2026-08-26T00:31Z,530,gP,1.799
2026-08-26T00:31Z,579,g95e5,1.719
2026-08-26T00:31Z,579,gA,1.799
2026-08-26T00:31Z,579,gP,1.809
2026-08-26T00:31Z,652,g95e5,1.779
2026-08-26T00:31Z,652,gA,1.949
2026-08-26T00:31Z,652,gP,2.039
2026-08-26T00:31Z,652,g95e5p,1.829
2026-08-26T00:31Z,923,g95e5,1.729
2026-08-26T00:31Z,923,gA,1.819
2026-08-26T00:31Z,923,gP,1.829
2026-08-26T00:31Z,953,gP,1.959
2026-08-26T00:31Z,1059,g95e5,1.659
2026-08-26T00:31Z,1059,gA,1.759
2026-08-26T00:31Z,1059,gP,1.769
2026-08-26T00:31Z,1068,g95e5,1.619
2026-08-26T00:31Z,1068,gA,1.739
2026-08-26T00:31Z,1068,gP,1.749
2026-08-26T00:31Z,1073,g95e5,1.679
2026-08-26T00:31Z,1073,gA,1.779
2026-08-26T00:31Z,1073,gP,1.789
2026-08-26T00:31Z,1073,g95e5p,1.689
2026-08-26T00:31Z,1093,g95e5,1.699
2026-08-26T00:31Z,1093,gA,1.829
2026-08-26T00:31Z,1093,gP,1.839
2026-08-26T00:31Z,1093,g95e5p,1.709
2026-08-26T00:31Z,1109,g95e5,1.719
2026-08-26T00:31Z,1109,gA,1.779
2026-08-26T00:31Z,1109,gP,1.789
2026-08-26T00:31Z,1438,g95e5,1.769
2026-08-26T00:31Z,1441,g95e5,1.769
2026-08-26T00:31Z,1494,g95e5,1.649
2026-08-26T00:31Z,1494,gA,1.789
2026-08-26T00:31Z,1494,gP,1.799
2026-08-26T00:31Z,1494,g95e5p,1.659
2026-08-26T00:31Z,1636,gB,1.524
2026-08-26T00:31Z,1783,g95e5,1.577
2026-08-26T00:31Z,1783,gA,1.775
2026-08-26T00:31Z,1783,gP,1.785
2026-08-26T00:31Z,1783,g95e5p,1.587
2026-08-26T00:31Z,1788,gA,1.969
2026-08-26T00:31Z,1788,gP,2.059
2026-08-26T00:31Z,1791,g95e5,1.539
2026-08-26T00:31Z,1791,gA,1.759
2026-08-26T00:31Z,1791,gP,1.769
2026-08-26T00:31Z,1791,g95e5p,1.549
2026-08-26T00:31Z,2228,g95e5,1.609
2026-08-26T00:31Z,2228,gA,1.809
2026-08-26T00:31Z,2228,gP,1.819
2026-08-26T00:31Z,2228,g95e5p,1.619
2026-08-26T00:31Z,2283,g95e5,1.599
2026-08-26T00:31Z,2283,gA,1.799
2026-08-26T00:31Z,2283,gP,1.809
2026-08-26T00:31Z,2283,g95e5p,1.609
