ts,id,combustible,precio
2026-09-08T01:37Z,76,g95e5,1.849
2026-09-08T01:37Z,76,g95e5p,1.899
2026-09-08T01:37Z,437,g95e5,1.878
2026-09-08T01:37Z,437,gA,1.818
2026-09-08T01:37Z,437,gP,1.884
2026-09-08T01:37Z,508,g95e5,1.869
2026-09-08T01:37Z,525,gA,1.909
2026-09-08T01:37Z,525,gP,2.009
2026-09-08T01:37Z,525,gB,1.809
2026-09-08T01:37Z,543,g95e5,1.959
2026-09-08T01:37Z,543,gA,1.919
2026-09-08T01:37Z,543,gP,1.969
2026-09-08T01:37Z,543,g95e5p,2.009
2026-09-08T01:37Z,591,gA,1.939
2026-09-08T01:37Z,652,g95e5,1.929
2026-09-08T01:37Z,652,gA,1.879
2026-09-08T01:37Z,652,gP,1.969
2026-09-08T01:37Z,652,g95e5p,1.979
2026-09-08T01:37Z,675,g95e5,1.769
2026-09-08T01:37Z,675,g95e5p,1.819
2026-09-08T01:37Z,690,gA,1.879
2026-09-08T01:37Z,690,gP,1.939
2026-09-08T01:37Z,820,g95e5,1.919
2026-09-08T01:37Z,820,gA,1.879
2026-09-08T01:37Z,831,g95e5,1.909
2026-09-08T01:37Z,831,gA,1.879
2026-09-08T01:37Z,831,gP,1.929
2026-09-08T01:37Z,831,g95e5p,1.959
2026-09-08T01:37Z,947,g95e5,1.889
2026-09-08T01:37Z,947,g98e5,2.029
2026-09-08T01:37Z,950,g95e5,1.919
2026-09-08T01:37Z,950,gA,1.879
2026-09-08T01:37Z,950,gP,1.929
2026-09-08T01:37Z,950,g95e5p,1.969
2026-09-08T01:37Z,950,gB,1.659
2026-09-08T01:37Z,1029,g95e5,1.699
2026-09-08T01:37Z,1171,gA,1.665
2026-09-08T01:37Z,1377,gA,1.879
2026-09-08T01:37Z,1438,g95e5,1.889
2026-09-08T01:37Z,1438,gP,1.919
2026-09-08T01:37Z,1438,g98e5,1.999
2026-09-08T01:37Z,1441,g95e5,1.889
2026-09-08T01:37Z,1441,gP,1.919
2026-09-08T01:37Z,1441,g95e5p,1.979
2026-09-08T01:37Z,1496,g95e5,1.949
2026-09-08T01:37Z,1496,gA,1.859
2026-09-08T01:37Z,1496,gP,1.959
2026-09-08T01:37Z,1496,g95e5p,2.019
2026-09-08T01:37Z,1635,g95e5,1.654
2026-09-08T01:37Z,1636,gB,1.664
2026-09-08T01:37Z,1692,g95e5,1.654
2026-09-08T01:37Z,1778,g95e5,1.754
2026-09-08T01:37Z,1778,g98e5,1.894
2026-09-08T01:37Z,1864,g95e5,1.689
2026-09-08T01:37Z,1864,g98e5,1.799
2026-09-08T01:37Z,2265,g95e5,1.759
2026-09-08T01:37Z,2265,g98e5,1.969
2026-09-08T01:37Z,2747,g95e5,1.474
2026-09-08T01:37Z,2747,gA,1.457
2026-09-08T01:37Z,2922,gA,1.739
2026-09-08T01:37Z,2922,gP,1.789
2026-09-08T01:37Z,2925,g95e5,1.849
2026-09-08T01:37Z,2925,gA,1.789
2026-09-08T01:37Z,2925,gP,1.839
2026-09-08T01:37Z,2925,g95e5p,1.899
2026-09-08T01:37Z,2926,g95e5,1.839
2026-09-08T01:37Z,2926,g95e5p,1.889
2026-09-08T01:37Z,2929,g95e5,1.809
2026-09-08T01:37Z,2929,gA,1.769
2026-09-08T01:37Z,2929,gP,1.819
2026-09-08T01:37Z,2929,g98e5,1.949
2026-09-08T01:37Z,2944,g95e5,1.675
2026-09-08T01:37Z,3024,gA,1.689
2026-09-08T01:37Z,3069,gA,1.739
2026-09-08T01:37Z,3069,gP,1.789
2026-09-08T01:37Z,3074,gA,1.889
2026-09-08T01:37Z,3074,gP,1.939
2026-09-08T01:37Z,3216,g95e5,1.709
2026-09-08T01:37Z,3216,gA,1.689
2026-09-08T01:37Z,3304,g95e5,1.919
2026-09-08T01:37Z,3304,gA,1.849
2026-09-08T01:37Z,3304,gP,1.899
2026-09-08T01:37Z,3718,gA,1.879
2026-09-08T01:37Z,3718,gP,1.969
2026-09-08T01:37Z,3747,gA,1.879
2026-09-08T01:37Z,3747,gP,1.969
2026-09-08T01:37Z,3870,gA,1.784
2026-09-08T01:37Z,3870,gP,1.834
2026-09-08T01:37Z,3967,g95e5,1.944
2026-09-08T01:37Z,4128,g95e5,1.649
2026-09-08T01:37Z,4128,gA,1.634
2026-09-08T01:37Z,4130,g95e5,1.854
2026-09-08T01:37Z,4130,gA,1.764
2026-09-08T01:37Z,4130,g98e5,1.994
2026-09-08T01:37Z,4310,g95e5,1.859
2026-09-08T01:37Z,4310,gA,1.829
2026-09-08T01:37Z,4310,gP,1.879
2026-09-08T01:37Z,4310,g98e5,1.949
2026-09-08T01:37Z,4313,g95e5,1.874
2026-09-08T01:37Z,4313,g95e5p,1.924
2026-09-08T01:37Z,4443,gA,1.905
2026-09-08T01:37Z,4656,gA,1.869
2026-09-08T01:37Z,4656,gP,1.919
2026-09-08T01:37Z,4657,g95e5,1.919
2026-09-08T01:37Z,4657,gA,1.869
2026-09-08T01:37Z,4657,gP,1.919
2026-09-08T01:37Z,4657,g95e5p,1.969
2026-09-08T01:37Z,4662,g95e5,1.929
2026-09-08T01:37Z,4662,gA,1.849
2026-09-08T01:37Z,4662,gP,1.899
2026-09-08T01:37Z,4665,g95e5,1.859
2026-09-08T01:37Z,4665,gA,1.809
2026-09-08T01:37Z,4665,gP,1.859
2026-09-08T01:37Z,4665,g95e5p,1.909
2026-09-08T01:37Z,4667,gA,1.889
2026-09-08T01:37Z,4667,gP,1.939
2026-09-08T01:37Z,4668,gA,1.889
2026-09-08T01:37Z,4668,gP,1.939
2026-09-08T01:37Z,4684,g95e5,1.949
2026-09-08T01:37Z,4684,g95e5p,1.999
2026-09-08T01:37Z,4696,g95e5,1.939
2026-09-08T01:37Z,4696,gA,1.889
2026-09-08T01:37Z,4696,gP,1.939
2026-09-08T01:37Z,4696,g98e5,2.039
2026-09-08T01:37Z,4697,g95e5,1.839
2026-09-08T01:37Z,4697,g95e5p,1.889
2026-09-08T01:37Z,4698,g95e5,1.839
2026-09-08T01:37Z,4698,g95e5p,1.889
2026-09-08T01:37Z,4699,g95e5,1.874
2026-09-08T01:37Z,4699,g95e5p,1.924
2026-09-08T01:37Z,4819,g95e5,1.909
2026-09-08T01:37Z,4819,g98e5,2.019
2026-09-08T01:37Z,4881,gA,1.859
2026-09-08T01:37Z,4881,gP,1.909
2026-09-08T01:37Z,4883,g95e5,1.734
2026-09-08T01:37Z,4883,g95e5p,1.764
2026-09-08T01:37Z,5038,g95e5,1.879
2026-09-08T01:37Z,5038,gA,1.739
2026-09-08T01:37Z,5038,gP,1.789
2026-09-08T01:37Z,5074,g95e5,1.944
2026-09-08T01:37Z,5074,gA,1.864
2026-09-08T01:37Z,5074,gP,1.954
2026-09-08T01:37Z,5074,g95e5p,1.994
2026-09-08T01:37Z,5164,gA,1.879
2026-09-08T01:37Z,5495,gA,1.844
2026-09-08T01:37Z,5495,gP,1.894
2026-09-08T01:37Z,5501,g95e5,1.919
2026-09-08T01:37Z,5501,g98e5,2.039
2026-09-08T01:37Z,5535,g95e5,1.809
2026-09-08T01:37Z,5556,g95e5,1.919
2026-09-08T01:37Z,5556,gA,1.889
2026-09-08T01:37Z,5556,gP,1.939
2026-09-08T01:37Z,5769,g95e5,1.879
2026-09-08T01:37Z,5769,g98e5,1.999
2026-09-08T01:37Z,5794,gA,1.709
2026-09-08T01:37Z,5794,gP,1.759
2026-09-08T01:37Z,6091,g95e5,1.704
2026-09-08T01:37Z,6166,g95e5,1.959
2026-09-08T01:37Z,6166,g98e5,2.099
2026-09-08T01:37Z,6177,g95e5,1.864
2026-09-08T01:37Z,6177,gA,1.874
2026-09-08T01:37Z,6177,gP,1.964
2026-09-08T01:37Z,6177,g98e5,2.004
2026-09-08T01:37Z,6180,gA,1.895
2026-09-08T01:37Z,6180,gP,1.955
2026-09-08T01:37Z,6293,g95e5,1.849
2026-09-08T01:37Z,6293,gA,1.819
2026-09-08T01:37Z,6293,gP,1.869
2026-09-08T01:37Z,6293,g98e5,1.959
2026-09-08T01:37Z,6401,g95e5,1.864
2026-09-08T01:37Z,6401,gA,1.874
2026-09-08T01:37Z,6401,gP,1.964
2026-09-08T01:37Z,6401,g98e5,2.004
2026-09-08T01:37Z,6567,g95e5,1.915
2026-09-08T01:37Z,6567,gA,1.845
2026-09-08T01:37Z,6567,gP,1.935
2026-09-08T01:37Z,6567,g98e5,2.055
2026-09-08T01:37Z,6816,g95e5,1.959
2026-09-08T01:37Z,6816,gA,1.889
2026-09-08T01:37Z,6816,gP,1.939
2026-09-08T01:37Z,6816,g98e5,2.119
2026-09-08T01:37Z,7011,gA,1.769
2026-09-08T01:37Z,7011,gP,1.819
2026-09-08T01:37Z,7063,gA,1.819
2026-09-08T01:37Z,7063,gP,1.869
2026-09-08T01:37Z,7068,g95e5,1.974
2026-09-08T01:37Z,7068,gA,1.914
2026-09-08T01:37Z,7068,gP,2.004
2026-09-08T01:37Z,7068,g95e5p,2.024
2026-09-08T01:37Z,7071,gP,2.014
2026-09-08T01:37Z,7071,g98e5,1.974
2026-09-08T01:37Z,7071,g95e5p,1.974
2026-09-08T01:37Z,7191,g95e5,1.924
2026-09-08T01:37Z,7191,gA,1.864
2026-09-08T01:37Z,7191,gP,1.914
2026-09-08T01:37Z,7191,g95e5p,1.974
2026-09-08T01:37Z,7470,g95e5,1.664
2026-09-08T01:37Z,7470,gA,1.634
2026-09-08T01:37Z,7528,g95e5,1.959
2026-09-08T01:37Z,7528,gA,1.939
2026-09-08T01:37Z,7528,gP,1.999
2026-09-08T01:37Z,8294,g95e5,1.959
2026-09-08T01:37Z,8294,g98e5,2.099
2026-09-08T01:37Z,9102,g95e5,1.899
2026-09-08T01:37Z,9102,g95e5p,1.949
2026-09-08T01:37Z,9344,g95e5,1.909
2026-09-08T01:37Z,9344,g95e5p,1.959
2026-09-08T01:37Z,9347,g95e5,1.929
2026-09-08T01:37Z,9347,g95e5p,1.979
2026-09-08T01:37Z,9405,g95e5,1.929
2026-09-08T01:37Z,9405,gA,1.879
2026-09-08T01:37Z,9405,gP,1.969
2026-09-08T01:37Z,9405,g98e5,2.069
2026-09-08T01:37Z,9464,g95e5,1.764
2026-09-08T01:37Z,9520,gA,1.839
2026-09-08T01:37Z,9520,gP,1.929
2026-09-08T01:37Z,9915,gA,1.839
2026-09-08T01:37Z,9915,gP,1.929
2026-09-08T01:37Z,10287,g95e5,1.897
2026-09-08T01:37Z,10287,gA,1.869
